122,187,53,75,159,191,186,148,98,13,123,174,18,56,144,48,96,125,27,127,173,149,22,43,131,199,62,196,185,197,89,178,161,181,23,154,64,10,160,124,112,116,195,193,153,129,19,65,88,179,165,50,72,200,145,176,133,164,41,31,36,126,184,85,17,83,20,132,180,11,57,71,95,54,120,163,198,115,7,37,166,12,40,92,118,58,151,143,67,135,26,14,177,172,103,46,168,69,59,15
1,2,3,4,5,6,8,9,16,21,24,25,28,29,30,32,33,34,35,38,39,42,44,45,47,49,51,52,55,60,61,63,66,68,70,73,74,76,77,78,79,80,81,82,84,86,87,90,91,93,94,97,99,100,101,102,104,105,106,107,108,109,110,111,113,114,117,119,121,128,130,134,136,137,138,139,140,141,142,146,147,150,152,155,156,157,158,162,167,169,170,171,175,182,183,188,189,190,192,194
198,80,23,14,48,155,66,188,32,88,33,44,146,19,85,16,104,2,180,58,116,53,178,161,175,12,110,186,168,62,182,45,192,31,63,140,82,129,136,74,128,61,121,69,142,50,13,125,137,193,86,108,115,93,106,57,24,27,56,39,143,71,151,96,177,89,166,65,169,156,38,78,149,79,17,139,55,54,77,113,107,105,29,87,132,10,11,117,141,47,130,1,99,20,122,159,145,37,173,187
3,4,5,6,7,8,9,15,18,21,22,25,26,28,30,34,35,36,40,41,42,43,46,49,51,52,59,60,64,67,68,70,72,73,75,76,81,83,84,90,91,92,94,95,97,98,100,101,102,103,109,111,112,114,118,119,120,123,124,126,127,131,133,134,135,138,144,147,148,150,152,153,154,157,158,160,162,163,164,165,167,170,171,172,174,176,179,181,183,184,185,189,190,191,194,195,196,197,199,200
94,42,159,129,64,141,57,180,148,124,87,17,82,102,26,172,1,49,51,95,41,74,110,39,117,185,18,106,91,140,36,173,158,31,66,194,155,164,166,120,145,46,79,138,54,193,168,28,146,16,21,11,22,182,143,163,105,147,4,122,131,139,115,89,9,8,30,174,119,199,190,65,103,86,167,77,59,114,84,169,78,81,32,96,69,33,198,34,188,29,3,161,153,63,197,23,196,183,27,38
2,5,6,7,10,12,13,14,15,19,20,24,25,35,37,40,43,44,45,47,48,50,52,53,55,56,58,60,61,62,67,68,70,71,72,73,75,76,80,83,85,88,90,92,93,97,98,99,100,101,104,107,108,109,111,112,113,116,118,121,123,125,126,127,128,130,132,133,134,135,136,137,142,144,149,150,151,152,154,156,157,160,162,165,170,171,175,176,177,178,179,181,184,186,187,189,191,192,195,200
45,5,42,43,87,27,76,72,129,190,23,2,167,57,92,93,74,179,66,89,162,4,187,20,185,160,69,67,188,146,35,165,79,151,1,145,134,154,39,122,163,115,91,29,62,32,127,104,38,141,150,80,88,132,36,133,96,108,186,21,26,200,52,10,116,170,194,44,68,105,172,25,84,107,140,16,149,123,182,139,126,138,3,147,195,50,184,13,143,100,47,24,18,103,11,77,17,178,30,22
6,7,8,9,12,14,15,19,28,31,33,34,37,40,41,46,48,49,51,53,54,55,56,58,59,60,61,63,64,65,70,71,73,75,78,81,82,83,85,86,90,94,95,97,98,99,101,102,106,109,110,111,112,113,114,117,118,119,120,121,124,125,128,130,131,135,136,137,142,144,148,152,153,155,156,157,158,159,161,164,166,168,169,171,173,174,175,176,177,180,181,183,189,191,192,193,196,197,198,199
102,62,85,137,17,44,54,53,119,83,124,108,22,112,67,80,10,49,73,152,156,111,138,63,72,190,146,42,133,61,92,16,29,151,71,175,135,180,187,81,45,37,3,115,39,25,158,75,169,122,194,140,159,70,28,198,186,144,57,176,5,181,65,55,114,103,77,60,12,168,184,69,191,143,149,129,47,192,32,26,104,56,27,182,24,154,91,31,19,162,150,78,64,123,41,88,121,107,76,4
1,2,6,7,8,9,11,13,14,15,18,20,21,23,30,33,34,35,36,38,40,43,46,48,50,51,52,58,59,66,68,74,79,82,84,86,87,89,90,93,94,95,96,97,98,99,100,101,105,106,109,110,113,116,117,118,120,125,126,127,128,130,131,132,134,136,139,141,142,145,147,148,153,155,157,160,161,163,164,165,166,167,170,171,172,173,174,177,178,179,183,185,188,189,193,195,196,197,199,200
56,1,102,3,13,187,17,200,170,24,34,84,171,160,137,107,89,61,29,87,37,122,65,63,11,85,70,197,22,69,86,193,174,190,135,106,46,194,42,10,40,35,79,103,52,134,99,173,81,126,76,90,177,164,33,178,60,117,191,175,19,105,25,80,157,138,8,67,26,82,149,55,129,132,119,133,167,41,45,27,7,144,151,28,95,49,172,74,92,127,123,189,2,51,192,111,186,20,118,23
4,5,6,9,12,14,15,16,18,21,30,31,32,36,38,39,43,44,47,48,50,53,54,57,58,59,62,64,66,68,71,72,73,75,77,78,83,88,91,93,94,96,97,98,100,101,104,108,109,110,112,113,114,115,116,120,121,124,125,128,130,131,136,139,140,141,142,143,145,146,147,148,150,152,153,154,155,156,158,159,161,162,163,165,166,168,169,176,179,180,181,182,183,184,185,188,195,196,198,199
14,163,187,54,34,7,35,124,5,2,75,154,71,72,50,82,85,99,122,21,40,142,18,126,39,47,88,33,76,115,41,151,149,136,106,156,114,138,63,162,95,184,155,32,132,15,59,8,24,117,60,197,161,48,81,141,146,83,92,169,105,61,167,77,170,22,20,101,175,133,199,93,78,49,180,120,98,87,134,183,66,140,158,29,84,31,195,100,43,12,190,17,178,177,139,52,80,176,157,194
1,3,4,6,9,10,11,13,16,19,23,25,26,27,28,30,36,37,38,42,44,45,46,51,53,55,56,57,58,62,64,65,67,68,69,70,73,74,79,86,89,90,91,94,96,97,102,103,104,107,108,109,110,111,112,113,116,118,119,121,123,125,127,128,129,130,131,135,137,143,144,145,147,148,150,152,153,159,160,164,165,166,168,171,172,173,174,179,181,182,185,186,188,189,191,192,193,196,198,200
143,49,78,19,189,3,112,148,168,8,126,167,192,106,111,68,66,109,158,124,25,98,121,94,16,183,6,80,57,175,72,69,155,136,90,18,75,9,123,14,97,37,153,95,100,200,23,51,194,103,84,60,11,147,4,184,21,199,34,161,70,173,186,86,48,62,41,12,52,172,36,39,196,144,182,117,180,58,181,79,65,54,152,50,83,169,108,47,130,138,26,151,17,156,195,142,64,150,177,137
1,2,5,7,10,13,15,20,22,24,27,28,29,30,31,32,33,35,38,40,42,43,44,45,46,53,55,56,59,61,63,67,71,73,74,76,77,81,82,85,87,88,89,91,92,93,96,99,101,102,104,105,107,110,113,114,115,116,118,119,120,122,125,127,128,129,131,132,133,134,135,139,140,141,145,146,149,154,157,159,160,162,163,164,165,166,170,171,174,176,178,179,185,187,188,190,191,193,197,198
51,127,190,109,193,100,181,83,94,73,170,31,90,160,187,137,65,124,155,108,64,76,110,123,132,197,67,91,119,14,138,24,163,178,158,21,173,77,140,195,17,154,174,72,87,33,61,34,116,104,153,23,185,2,117,15,50,113,11,75,142,89,52,62,84,18,103,115,139,55,48,98,79,168,200,188,143,78,148,128,40,186,199,198,60,102,131,20,162,182,147,145,165,86,177,97,141,1,126,71
3,4,5,6,7,8,9,10,12,13,16,19,22,25,26,27,28,29,30,32,35,36,37,38,39,41,42,43,44,45,46,47,49,53,54,56,57,58,59,63,66,68,69,70,74,80,81,82,85,88,92,93,95,96,99,101,105,106,107,111,112,114,118,120,121,122,125,129,130,133,134,135,136,144,146,149,150,151,152,156,157,159,161,164,166,167,169,171,172,175,176,179,180,183,184,189,191,192,194,196
121,39,192,129,72,193,159,50,132,194,20,123,96,133,161,156,83,177,26,141,145,143,64,11,100,116,19,182,160,82,85,44,184,190,86,109,167,170,49,189,147,73,146,41,54,67,51,175,197,2,101,107,114,139,37,187,91,111,117,199,46,172,70,176,127,128,104,45,110,120,89,88,52,87,149,171,33,29,12,90,77,106,144,98,153,105,174,97,42,130,99,151,14,10,137,15,80,186,163,17
1,3,4,5,6,7,8,9,13,16,18,21,22,23,24,25,27,28,30,31,32,34,35,36,38,40,43,47,48,53,55,56,57,58,59,60,61,62,63,65,66,68,69,71,74,75,76,78,79,81,84,92,93,94,95,102,103,108,112,113,115,118,119,122,124,125,126,131,134,135,136,138,140,142,148,150,152,154,155,157,158,162,164,165,166,168,169,173,178,179,180,181,183,185,188,191,195,196,198,200
137,49,90,46,170,61,15,161,168,27,195,112,30,124,98,45,156,126,131,14,175,146,97,77,41,114,166,169,132,82,9,147,121,149,180,76,199,145,141,55,8,67,60,11,159,192,144,197,188,120,162,81,127,164,187,93,116,113,84,154,36,133,177,150,65,16,24,190,21,181,80,58,91,139,70,13,165,185,47,172,12,71,200,106,183,108,42,125,152,20,68,128,158,69,179,191,75,122,48,99
1,2,3,4,5,6,7,10,17,18,19,22,23,25,26,28,29,31,32,33,34,35,37,38,39,40,43,44,50,51,52,53,54,56,57,59,62,63,64,66,72,73,74,78,79,83,85,86,87,88,89,92,94,95,96,100,101,102,103,104,105,107,109,110,111,115,117,118,119,123,129,130,134,135,136,138,140,142,143,148,151,153,155,157,160,163,167,171,173,174,176,178,182,184,186,189,193,194,196,198
32,193,93,154,80,106,41,37,150,38,83,1,157,156,178,176,111,48,118,96,159,109,132,143,180,17,100,174,163,191,82,8,135,62,94,194,121,115,120,130,164,101,40,87,199,165,147,186,42,84,153,18,81,35,88,104,166,27,34,10,175,86,24,20,26,78,189,44,11,196,43,102,29,103,136,64,65,192,33,99,73,134,133,85,49,28,129,66,179,149,59,148,145,161,182,124,74,71,140,90
2,3,4,5,6,7,9,12,13,14,15,16,19,21,22,23,25,30,31,36,39,45,46,47,50,51,52,53,54,55,56,57,58,60,61,63,67,68,69,70,72,75,76,77,79,89,91,92,95,97,98,105,107,108,110,112,113,114,116,117,119,122,123,125,126,127,128,131,137,138,139,141,142,144,146,151,152,155,158,160,162,167,168,169,170,171,172,173,177,181,183,184,185,187,188,190,195,197,198,200
165,142,192,16,11,113,76,99,71,42,123,143,18,58,185,23,97,8,171,13,6,24,146,159,17,122,90,77,38,55,151,84,30,34,191,121,150,82,110,73,197,183,137,5,35,194,39,21,104,111,4,40,22,117,67,66,187,177,180,156,26,93,81,158,85,152,118,166,199,129,170,45,96,60,181,20,91,198,184,72,124,174,134,70,79,94,128,131,51,179,173,147,86,32,10,145,154,78,168,68
1,2,3,7,9,12,14,15,19,25,27,28,29,31,33,36,37,41,43,44,46,47,48,49,50,52,53,54,56,57,59,61,62,63,64,65,69,74,75,80,83,87,88,89,92,95,98,100,101,102,103,105,106,107,108,109,112,114,115,116,119,120,125,126,127,130,132,133,135,136,138,139,140,141,144,148,149,153,155,157,160,161,162,163,164,167,169,172,175,176,178,182,186,188,189,190,193,195,196,200
24,97,129,14,72,44,57,111,161,139,78,85,149,173,43,168,74,104,190,152,126,172,145,153,128,94,184,90,198,82,68,106,48,134,177,131,114,164,40,36,148,55,200,79,157,103,133,30,25,19,169,108,67,186,144,20,10,180,86,69,165,81,49,135,98,156,137,102,110,120,5,183,176,112,2,12,35,11,21,73,141,105,115,196,31,199,17,93,42,178,51,113,182,37,189,159,95,122,59,8
1,3,4,6,7,9,13,15,16,18,22,23,26,27,28,29,32,33,34,38,39,41,45,46,47,50,52,53,54,56,58,60,61,62,63,64,65,66,70,71,75,76,77,80,83,84,87,88,89,91,92,96,99,100,101,107,109,116,117,118,119,121,123,124,125,127,130,132,136,138,140,142,143,146,147,150,151,154,155,158,160,162,163,166,167,170,171,174,175,179,181,185,187,188,191,192,193,194,195,197
176,153,56,105,189,192,18,14,63,71,136,144,1,139,36,84,60,20,53,149,89,6,79,193,47,13,158,172,12,116,57,76,141,32,85,178,77,181,106,42,95,7,70,74,120,68,100,115,62,154,11,73,41,168,19,75,188,66,39,4,59,15,131,159,128,179,117,165,194,169,5,182,24,163,113,49,67,61,82,33,25,107,8,111,83,52,148,58,17,135,198,121,88,104,86,92,180,78,186,147
2,3,9,10,16,21,22,23,26,27,28,29,30,31,34,35,37,38,40,43,44,45,46,48,50,51,54,55,64,65,69,72,80,81,87,90,91,93,94,96,97,98,99,101,102,103,108,109,110,112,114,118,119,122,123,124,125,126,127,129,130,132,133,134,137,138,140,142,143,145,146,150,151,152,155,156,157,160,161,162,164,166,167,170,171,173,174,175,177,183,184,185,187,190,191,195,196,197,199,200
158,51,139,37,189,180,20,34,190,163,127,177,11,116,33,7,97,52,91,115,3,109,198,164,183,178,99,135,123,181,159,86,126,141,145,32,36,107,55,82,105,154,161,10,24,174,16,119,63,132,187,184,94,172,194,128,35,93,193,157,5,129,48,175,70,18,110,147,168,74,69,130,124,68,192,78,171,29,114,113,152,118,8,101,56,62,138,26,134,73,64,170,76,81,102,14,151,111,188,185
1,2,4,6,9,12,13,15,17,19,21,22,23,25,27,28,30,31,38,39,40,41,42,43,44,45,46,47,49,50,53,54,57,58,59,60,61,65,66,67,71,72,75,77,79,80,83,84,85,87,88,89,90,92,95,96,98,100,103,104,106,108,112,117,120,121,122,125,131,133,136,137,140,142,143,144,146,148,149,150,153,155,156,160,162,165,166,167,169,173,176,179,182,186,191,195,196,197,199,200
61,95,197,103,166,142,120,143,81,72,185,115,90,161,192,16,78,33,113,68,41,65,199,141,136,162,82,173,37,172,31,44,176,28,163,6,168,7,9,83,46,69,79,2,39,30,23,64,45,40,107,198,89,56,27,93,189,71,175,21,99,47,15,91,101,122,151,70,177,88,167,104,67,11,105,43,17,13,52,183,50,130,84,20,188,131,111,134,178,165,110,24,48,196,128,145,123,36,144,63
1,3,4,5,8,10,12,14,18,19,22,25,26,29,32,34,35,38,42,49,51,53,54,55,57,58,59,60,62,66,73,74,75,76,77,80,85,86,87,92,94,96,97,98,100,102,106,108,109,112,114,116,117,118,119,121,124,125,126,127,129,132,133,135,137,138,139,140,146,147,148,149,150,152,153,154,155,156,157,158,159,160,164,169,170,171,174,179,180,181,182,184,186,187,190,191,193,194,195,200
116,45,66,141,161,83,187,189,162,191,165,133,74,59,158,26,96,109,172,114,106,50,27,142,69,144,120,153,20,134,180,47,51,194,55,171,46,154,147,29,128,14,164,104,123,121,19,57,186,181,75,122,152,149,131,3,37,137,81,127,41,56,150,179,18,54,15,197,139,146,138,102,200,65,12,31,100,28,73,113,103,126,108,99,97,119,163,107,13,30,6,21,58,61,53,35,192,166,42,159
1,2,4,5,7,8,9,10,11,16,17,22,23,24,25,32,33,34,36,38,39,40,43,44,48,49,52,60,62,63,64,67,68,70,71,72,76,77,78,79,80,82,84,85,86,87,88,89,90,91,92,93,94,95,98,101,105,110,111,112,115,117,118,124,125,129,130,132,135,136,140,143,145,148,151,155,156,157,160,167,168,169,170,173,174,175,176,177,178,182,183,184,185,188,190,193,195,196,198,199
59,45,140,103,130,180,55,148,154,49,115,71,127,126,60,168,37,9,92,26,17,99,196,25,40,121,14,104,109,8,194,41,62,177,156,36,120,102,113,157,76,186,44,35,7,12,61,56,176,51,70,128,69,173,80,145,66,42,167,21,193,161,39,18,100,43,187,129,179,64,19,181,1,188,82,143,189,101,5,87,131,15,159,133,135,169,29,136,199,94,165,81,123,155,50,185,144,11,125,191
2,3,4,6,10,13,16,20,22,23,24,27,28,30,31,32,33,34,38,46,47,48,52,53,54,57,58,63,65,67,68,72,73,74,75,77,78,79,83,84,85,86,88,89,90,91,93,95,96,97,98,105,106,107,108,110,111,112,114,116,117,118,119,122,124,132,134,137,138,139,141,142,146,147,149,150,151,152,153,158,160,162,163,164,166,170,171,172,174,175,178,182,183,184,190,192,195,197,198,200
84,139,30,177,25,193,122,66,13,54,63,69,181,111,130,28,100,134,87,133,8,81,17,185,52,53,192,103,92,41,140,60,40,178,199,67,154,61,26,20,114,171,90,117,88,45,153,109,9,164,21,151,121,73,77,18,19,79,27,144,167,33,43,93,85,160,64,120,86,166,135,145,10,99,29,59,129,105,23,194,147,42,62,7,94,156,36,155,115,118,175,24,165,108,2,119,107,116,149,124
1,3,4,5,6,11,12,14,15,16,22,31,32,34,35,37,38,39,44,46,47,48,49,50,51,55,56,57,58,65,68,70,71,72,74,75,76,78,80,82,83,89,91,95,96,97,98,101,102,104,106,110,112,113,123,125,126,127,128,131,132,136,137,138,141,142,143,146,148,150,152,157,158,159,161,162,163,168,169,170,172,173,174,176,179,180,182,183,184,186,187,188,189,190,191,195,196,197,198,200
4,58,174,158,62,92,155,142,66,128,107,44,104,2,153,199,90,72,121,135,171,123,88,79,50,143,173,137,98,73,144,80,86,15,23,165,7,41,191,149,45,134,106,132,156,109,99,52,93,194,28,91,13,34,11,119,3,159,77,136,147,10,118,97,64,48,24,178,21,187,108,193,63,146,70,141,112,71,113,133,18,183,56,47,101,81,100,87,190,102,43,9,140,152,170,42,198,127,46,96
1,5,6,8,12,14,16,17,19,20,22,25,26,27,29,30,31,32,33,35,36,37,38,39,40,49,51,53,54,55,57,59,60,61,65,67,68,69,74,75,76,78,82,83,84,85,89,94,95,103,105,110,111,114,115,116,117,120,122,124,125,126,129,130,131,138,139,145,148,150,151,154,157,160,161,162,163,164,166,167,168,169,172,175,176,177,179,180,181,182,184,185,186,188,189,192,195,196,197,200
195,17,174,65,44,79,15,1,27,37,118,161,95,139,164,146,181,199,109,9,18,171,92,74,166,19,98,22,40,73,25,81,184,43,24,80,169,99,102,63,46,168,20,127,84,138,179,170,193,198,183,157,176,86,93,126,130,167,90,175,62,189,148,82,132,110,8,177,160,186,182,23,96,60,188,50,54,34,128,190,3,78,47,165,108,55,113,48,134,115,16,89,5,103,71,36,67,163,35,125
2,4,6,7,10,11,12,13,14,21,26,28,29,30,31,32,33,38,39,41,42,45,49,51,52,53,56,57,58,59,61,64,66,68,69,70,72,75,76,77,83,85,87,88,91,94,97,100,101,104,105,106,107,111,112,114,116,117,119,120,121,122,123,124,129,131,133,135,136,137,140,141,142,143,144,145,147,149,150,151,152,153,154,155,156,158,159,162,172,173,178,180,185,187,191,192,194,196,197,200
6,18,94,175,199,148,7,168,109,181,134,125,116,153,95,60,70,123,177,84,47,41,167,35,92,80,40,44,200,11,147,76,154,149,56,141,176,66,106,63,68,69,43,1,46,113,118,39,10,87,53,183,192,86,8,65,166,32,27,21,24,72,133,23,88,28,128,174,62,173,115,71,29,33,26,179,197,77,127,85,121,187,73,162,139,130,55,103,188,190,152,82,107,124,2,172,19,158,145,37
3,4,5,9,12,13,14,15,16,17,20,22,25,30,31,34,36,38,42,45,48,49,50,51,52,54,57,58,59,61,64,67,74,75,78,79,81,83,89,90,91,93,96,97,98,99,100,101,102,104,105,108,110,111,112,114,117,119,120,122,126,129,131,132,135,136,137,138,140,142,143,144,146,150,151,155,156,157,159,160,161,163,164,165,169,170,171,178,180,182,184,185,186,189,191,193,194,195,196,198
20,48,21,65,115,19,161,168,24,45,187,75,57,119,33,154,122,67,158,66,120,111,174,178,110,62,85,156,118,28,63,23,13,121,82,17,152,52,54,11,98,1,173,108,12,135,148,179,92,99,70,107,30,164,74,72,189,172,80,198,59,22,78,50,150,104,69,86,56,39,16,116,32,10,4,37,112,8,159,27,142,3,151,43,40,55,176,87,9,163,76,47,58,44,171,165,51,64,138,131
2,5,6,7,14,15,18,25,26,29,31,34,35,36,38,41,42,46,49,53,60,61,68,71,73,77,79,81,83,84,88,89,90,91,93,94,95,96,97,100,101,102,103,105,106,109,113,114,117,123,124,125,126,127,128,129,130,132,133,134,136,137,139,140,141,143,144,145,146,147,149,153,155,157,160,162,166,167,169,170,175,177,180,181,182,183,184,185,186,188,190,191,192,193,194,195,196,197,199,200
20,98,73,83,59,29,175,44,186,27,13,76,103,165,42,171,47,152,111,79,28,105,7,196,45,53,197,176,140,81,188,40,174,102,50,182,14,67,6,173,70,99,123,77,195,107,122,43,142,25,21,151,193,61,12,129,16,146,85,120,162,164,101,78,179,168,65,191,137,130,126,5,189,80,89,166,158,109,1,143,200,58,104,94,37,121,172,114,199,69,192,15,62,160,156,136,113,8,26,2
3,4,9,10,11,17,18,19,22,23,24,30,31,32,33,34,35,36,38,39,41,46,48,49,51,52,54,55,56,57,60,63,64,66,68,71,72,74,75,82,84,86,87,88,90,91,92,93,95,96,97,100,106,108,110,112,115,116,117,118,119,124,125,127,128,131,132,133,134,135,138,139,141,144,145,147,148,149,150,153,154,155,157,159,161,163,167,169,170,177,178,180,181,183,184,185,187,190,194,198
105,190,85,84,186,89,162,34,180,47,63,157,123,3,153,22,19,87,43,20,26,102,66,198,100,9,192,142,28,13,31,113,81,114,134,130,177,36,29,41,8,118,67,108,115,79,120,187,69,48,80,58,147,97,75,99,62,109,152,149,14,136,110,77,200,169,21,23,71,18,141,37,175,174,17,148,33,72,128,40,165,191,74,121,5,76,137,25,127,44,54,104,45,59,1,122,73,90,119,178
2,4,6,7,10,11,12,15,16,24,27,30,32,35,38,39,42,46,49,50,51,52,53,55,56,57,60,61,64,65,68,70,78,82,83,86,88,91,92,93,94,95,96,98,101,103,106,107,111,112,116,117,124,125,126,129,131,132,133,135,138,139,140,143,144,145,146,150,151,154,155,156,158,159,160,161,163,164,166,167,168,170,171,172,173,176,179,181,182,183,184,185,188,189,193,194,195,196,197,199
102,119,161,144,30,187,147,165,130,74,126,61,116,145,50,139,148,77,114,193,123,160,82,25,103,172,81,90,93,105,68,140,154,185,191,127,86,177,192,159,62,121,22,85,129,35,99,184,118,10,122,142,104,52,3,1,198,125,97,135,112,19,100,27,29,141,182,15,143,54,109,33,58,4,133,28,175,190,47,150,64,65,63,195,21,179,194,98,158,96,7,155,14,36,136,110,132,42,11,151
2,5,6,8,9,12,13,16,17,18,20,23,24,26,31,32,34,37,38,39,40,41,43,44,45,46,48,49,51,53,55,56,57,59,60,66,67,69,70,71,72,73,75,76,78,79,80,83,84,87,88,89,91,92,94,95,101,106,107,108,111,113,115,117,120,124,128,131,134,137,138,146,149,152,153,156,157,162,163,164,166,167,168,169,170,171,173,174,176,178,180,181,183,186,188,189,196,197,199,200
90,79,96,182,166,101,85,67,3,23,132,50,43,65,146,157,143,71,25,163,102,8,87,63,171,139,104,62,131,45,84,134,75,56,174,191,200,151,176,148,53,165,98,60,120,172,105,22,88,141,89,91,108,180,184,44,5,6,28,7,133,118,78,123,54,129,106,122,55,58,156,39,41,177,70,115,127,9,29,34,140,164,51,189,169,137,73,162,119,68,86,37,155,192,27,153,195,181,188,18
1,2,4,10,11,12,13,14,15,16,17,19,20,21,24,26,30,31,32,33,35,36,38,40,42,46,47,48,49,52,57,59,61,64,66,69,72,74,76,77,80,81,82,83,92,93,94,95,97,99,100,103,107,109,110,111,112,113,114,116,117,121,124,125,126,128,130,135,136,138,142,144,145,147,149,150,152,154,158,159,160,161,167,168,170,173,175,178,179,183,185,186,187,190,193,194,196,197,198,199
89,199,176,47,45,166,55,139,77,110,62,84,141,9,37,151,158,3,91,90,190,159,136,40,76,169,149,126,113,93,156,145,86,70,54,187,6,200,64,97,11,165,184,105,22,157,12,174,101,137,118,197,28,81,196,57,59,43,125,19,30,94,123,133,16,163,67,116,102,7,41,42,74,115,134,29,68,83,60,52,140,117,33,23,2,4,5,87,51,195,181,92,61,127,103,172,119,189,80,138
1,8,10,13,14,15,17,18,20,21,24,25,26,27,31,32,34,35,36,38,39,44,46,48,49,50,53,56,58,63,65,66,69,71,72,73,75,78,79,82,85,88,95,96,98,99,100,104,106,107,108,109,111,112,114,120,121,122,124,128,129,130,131,132,135,142,143,144,146,147,148,150,152,153,154,155,160,161,162,164,167,168,170,171,173,175,177,178,179,180,182,183,185,186,188,191,192,193,194,198
172,3,110,188,96,19,94,116,192,186,66,105,124,65,54,121,163,149,193,85,126,151,120,67,39,187,191,147,5,90,7,51,136,131,61,129,159,38,155,58,185,111,132,74,158,84,139,49,57,31,108,82,102,152,104,171,103,142,91,189,197,32,178,16,160,43,161,99,34,12,130,63,70,146,35,173,118,75,30,179,42,83,62,175,14,41,24,69,97,114,86,59,52,87,143,134,56,9,79,138
1,2,4,6,8,10,11,13,15,17,18,20,21,22,23,25,26,27,28,29,33,36,37,40,44,45,46,47,48,50,53,55,60,64,68,71,72,73,76,77,78,80,81,88,89,92,93,95,98,100,101,106,107,109,112,113,115,117,119,122,123,125,127,128,133,135,137,140,141,144,145,148,150,153,154,156,157,162,164,165,166,167,168,169,170,174,176,177,180,181,182,183,184,190,194,195,196,198,199,200
