486,750,211,303,643,778,761,605,404,52,509,723,76,233,606,201,407,531,116,548,748,646,93,187,577,245,276,707,212,335,402,98,735,583,105,713,296,46,752,584,783,550,61,711,740,625,89,319,433,741,91,250,363,616,756,670,684,330,214,160,186,669,790,456,88,449,107,726,639,758,753,397,536,305,688,56,307,674,39,217,136,71,239,563,242,356,309,400,426,526,162,86,278,314,682,306,715,469,792,769,771,759,474,138,192,391,623,767,736,515,595,139,44,247,40,656,311,455,372,144,398,323,482,408,701,436,37,341,248,523,390,304,275,155,121,81,140,644,470,241,231,142,216,492,679,101,180,19,687,596,710,661,273,496,561,508,513,533,575,22,638,559,724,603,628,460,773,126,722,601,53,518,585,2,251,425,787,626,146,409,16,73,411,617,543,490,504,29,743,351,613,42,511,183,622,631,167,598,87,21,766,651,322,226,634,111,96,176,279,147,243,32,261,586,413,652,207,738,600,728,152,581,114,744,31,571,497,776,191,418,415,700,294,412,621,289,85,624,448,148,202,218,321,648,232,593,188,503,633,696,718,534,5,441,444,662,732,494,27,671,705,92,443,587,799,371,366,764,463,26,729,347,678,522,446,763,258,410,36,195,84,610,374,428,406,264,467,133,695,681,43,537,668,414,653,717,421,343,295,277,611,663,591,791,641,699,420,259,62,110,194,282,60,255,203,499,793,629,789,570,384,359,326,786,318,308,685,283,453,487,385,704,288,514,90,434,491,274,199,747,512,124,13,733,360,667,210,324,263,401,549,120,20,200,672,665,392,290,468,348,227,541,362,431,198,505,57,154,286,328,224,249,447,702,660,236,67,568,164,538,450,77,800,760,379,222,272,267,655,313,781,666,558,493,485,640,117,238,502,479
1,3,4,6,7,8,9,10,11,12,14,15,17,18,23,24,25,28,30,33,34,35,38,41,45,47,48,49,50,51,54,55,58,59,63,64,65,66,68,69,70,72,74,75,78,79,80,82,83,94,95,97,99,100,102,103,104,106,108,109,112,113,115,118,119,122,123,125,127,128,129,130,131,132,134,135,137,141,143,145,149,150,151,153,156,157,158,159,161,163,165,166,168,169,170,171,172,173,174,175,177,178,179,181,182,184,185,189,190,193,196,197,204,205,206,208,209,213,215,219,220,221,223,225,228,229,230,234,235,237,240,244,246,252,253,254,256,257,260,262,265,266,268,269,270,271,280,281,284,285,287,291,292,293,297,298,299,300,301,302,310,312,315,316,317,320,325,327,329,331,332,333,334,336,337,338,339,340,342,344,345,346,349,350,352,353,354,355,357,358,361,364,365,367,368,369,370,373,375,376,377,378,380,381,382,383,386,387,388,389,393,394,395,396,399,403,405,416,417,419,422,423,424,427,429,430,432,435,437,438,439,440,442,445,451,452,454,457,458,459,461,462,464,465,466,471,472,473,475,476,477,478,480,481,483,484,488,489,495,498,500,501,506,507,510,516,517,519,520,521,524,525,527,528,529,530,532,535,539,540,542,544,545,546,547,551,552,553,554,555,556,557,560,562,564,565,566,567,569,572,573,574,576,578,579,580,582,588,589,590,592,594,597,599,602,604,607,608,609,612,614,615,618,619,620,627,630,632,635,636,637,642,645,647,649,650,654,657,658,659,664,673,675,676,677,680,683,686,689,690,691,692,693,694,697,698,703,706,708,709,712,714,716,719,720,721,725,727,730,731,734,737,739,742,745,746,749,751,754,755,757,762,765,768,770,772,774,775,777,779,780,782,784,785,788,794,795,796,797,798
792,318,93,56,195,630,271,771,132,364,136,183,609,76,357,67,440,7,793,248,499,230,776,704,768,51,486,380,750,280,524,203,143,778,291,648,381,604,639,348,608,290,576,331,684,242,63,615,676,726,430,540,579,469,749,289,122,140,766,769,767,373,564,512,401,485,345,354,247,311,210,439,613,452,98,412,322,317,451,673,640,632,174,532,278,57,68,544,781,297,245,6,646,129,511,404,764,250,748,131,716,340,347,270,448,239,664,30,530,141,473,273,41,506,429,431,388,746,126,568,361,724,382,150,478,217,737,108,421,73,581,521,669,337,584,438,596,537,502,533,441,339,118,370,177,471,127,763,33,795,61,587,744,800,187,516,306,496,638,520,406,541,321,423,326,334,221,513,790,267,238,494,229,459,695,447,24,731,449,760,589,184,161,571,722,455,365,50,491,160,173,435,528,426,38,265,200,546,605,232,419,770,432,264,782,645,72,10,368,631,652,234,629,304,497,198,467,422,319,169,796,378,392,424,427,743,600,148,107,517,536,551,650,220,490,223,690,693,349,711,34,74,526,705,420,253,651,578,577,155,595,27,777,399,281,185,39,592,627,231,677,101,607,158,433,163,344,759,464,697,119,375,355,209,598,566,799,215,660,708,606,788,99,216,292,549,300,90,351,740,241,243,96,176,761,366,320,25,69,603,181,325,685,168,91,77,207,706,657,274,105,720,28,402,686,395,498,588,626,391,305,463,257,81,240,622,505,742,487,151,656,570,294,468,352,500,738,117,13,683,5,202,314,86,472,523,45,179,757,310,794,618,534,624,405,153,712,193,765,52,434,407,784,244,548,328,545,789,295,53,682,457,474,21,284,670,15,70,104,465,12,717,371,360,535,493,715,147,190,358,263,196,78,208,194,594,114,47,298,653
1,2,3,4,8,9,11,14,16,17,18,19,20,22,23,26,29,31,32,35,36,37,40,42,43,44,46,48,49,54,55,58,59,60,62,64,65,66,71,75,79,80,82,83,84,85,87,88,89,92,94,95,97,100,102,103,106,109,110,111,112,113,115,116,120,121,123,124,125,128,130,133,134,135,137,138,139,142,144,145,146,149,152,154,156,157,159,162,164,165,166,167,170,171,172,175,178,180,182,186,188,189,191,192,197,199,201,204,205,206,211,212,213,214,218,219,222,224,225,226,227,228,233,235,236,237,246,249,251,252,254,255,256,258,259,260,261,262,266,268,269,272,275,276,277,279,282,283,285,286,287,288,293,296,299,301,302,303,307,308,309,312,313,315,316,323,324,327,329,330,332,333,335,336,338,341,342,343,346,350,353,356,359,362,363,367,369,372,374,376,377,379,383,384,385,386,387,389,390,393,394,396,397,398,400,403,408,409,410,411,413,414,415,416,417,418,425,428,436,437,442,443,444,445,446,450,453,454,456,458,460,461,462,466,470,475,476,477,479,480,481,482,483,484,488,489,492,495,501,503,504,507,508,509,510,514,515,518,519,522,525,527,529,531,538,539,542,543,547,550,552,553,554,555,556,557,558,559,560,561,562,563,565,567,569,572,573,574,575,580,582,583,585,586,590,591,593,597,599,601,602,610,611,612,614,616,617,619,620,621,623,625,628,633,634,635,636,637,641,642,643,644,647,649,654,655,658,659,661,662,663,665,666,667,668,671,672,674,675,678,679,680,681,687,688,689,691,692,694,696,698,699,700,701,702,703,707,709,710,713,714,718,719,721,723,725,727,728,729,730,732,733,734,735,736,739,741,745,747,751,752,753,754,755,756,758,762,772,773,774,775,779,780,783,785,786,787,791,797,798
374,167,639,520,256,572,231,740,610,510,362,71,341,429,109,729,2,208,217,407,175,318,479,168,515,758,76,474,408,631,161,480,718,141,302,263,719,724,310,566,685,220,377,664,261,199,384,133,722,79,101,51,786,258,727,210,541,265,17,798,692,738,615,478,45,39,162,97,657,230,487,363,584,489,176,446,344,666,492,628,463,488,194,585,423,200,284,214,797,182,18,508,180,414,432,154,427,331,184,765,602,733,250,296,503,523,321,452,578,560,496,604,151,242,188,380,46,614,529,642,484,731,365,218,26,21,91,83,266,653,95,437,209,761,633,550,435,785,37,789,47,30,691,644,514,192,783,595,351,599,472,444,784,290,466,311,741,33,799,185,382,716,138,469,88,679,622,661,659,390,658,61,291,607,107,580,454,506,1,535,680,245,582,193,190,521,165,244,55,58,476,590,383,402,293,462,159,796,285,445,371,713,710,396,632,221,23,40,305,201,702,75,787,3,745,289,703,124,416,325,255,104,117,728,772,152,80,128,531,456,695,355,343,166,524,143,66,536,216,530,723,411,24,10,198,89,563,721,378,760,306,482,558,693,333,532,48,297,433,501,533,277,665,316,36,350,544,329,5,420,417,701,569,497,678,189,620,308,598,317,773,643,776,273,388,136,13,328,517,31,123,82,369,207,399,352,77,14,170,467,282,686,565,788,606,589,298,359,181,65,304,709,800,235,120,619,361,473,605,195,301,597,763,636,38,594,774,268,649,53,512,780,164,777,608,481,468,573,357,706,612,98,279,753,683,309,381,656,179,125,570,588,349,485,746,640,491,415,764,119,660,715,155,197,625,100,196,257,426,108,635,623,421,49,790,375,547,140,64,393,499,127,118,674,504,698,477,551,442,564,448,511,553,330,792,430,11,103,205,57
4,6,7,8,9,12,15,16,19,20,22,25,27,28,29,32,34,35,41,42,43,44,50,52,54,56,59,60,62,63,67,68,69,70,72,73,74,78,81,84,85,86,87,90,92,93,94,96,99,102,105,106,110,111,112,113,114,115,116,121,122,126,129,130,131,132,134,135,137,139,142,144,145,146,147,148,149,150,153,156,157,158,160,163,169,171,172,173,174,177,178,183,186,187,191,202,203,204,206,211,212,213,215,219,222,223,224,225,226,227,228,229,232,233,234,236,237,238,239,240,241,243,246,247,248,249,251,252,253,254,259,260,262,264,267,269,270,271,272,274,275,276,278,280,281,283,286,287,288,292,294,295,299,300,303,307,312,313,314,315,319,320,322,323,324,326,327,332,334,335,336,337,338,339,340,342,345,346,347,348,353,354,356,358,360,364,366,367,368,370,372,373,376,379,385,386,387,389,391,392,394,395,397,398,400,401,403,404,405,406,409,410,412,413,418,419,422,424,425,428,431,434,436,438,439,440,441,443,447,449,450,451,453,455,457,458,459,460,461,464,465,470,471,475,483,486,490,493,494,495,498,500,502,505,507,509,513,516,518,519,522,525,526,527,528,534,537,538,539,540,542,543,545,546,548,549,552,554,555,556,557,559,561,562,567,568,571,574,575,576,577,579,581,583,586,587,591,592,593,596,600,601,603,609,611,613,616,617,618,621,624,626,627,629,630,634,637,638,641,645,646,647,648,650,651,652,654,655,662,663,667,668,669,670,671,672,673,675,676,677,681,682,684,687,688,689,690,694,696,697,699,700,704,705,707,708,711,712,714,717,720,725,726,730,732,734,735,736,737,739,742,743,744,747,748,749,750,751,752,754,755,756,757,759,762,766,767,768,769,770,771,775,778,779,781,782,791,793,794,795
178,20,166,172,354,107,311,293,530,785,93,7,697,237,388,393,316,766,281,384,702,17,249,88,410,708,306,296,747,655,155,749,361,691,4,672,621,719,183,575,731,548,434,136,299,152,764,511,184,701,748,402,440,671,179,679,493,557,478,795,134,787,278,51,628,189,416,241,376,581,115,140,473,607,150,777,465,722,786,268,151,314,16,413,165,307,464,78,683,635,298,154,113,745,68,513,775,723,201,147,673,514,204,167,757,475,768,303,292,752,94,195,776,379,445,253,676,21,604,87,734,578,713,682,460,385,430,197,187,56,132,507,269,503,625,526,470,48,624,145,396,39,779,217,138,271,203,617,405,640,252,637,602,639,523,576,110,283,313,696,350,591,690,587,358,583,573,481,79,213,369,215,496,710,146,83,33,594,498,171,225,322,751,692,741,727,472,773,654,730,245,196,153,321,742,254,42,721,407,452,744,618,226,506,686,351,76,235,435,391,130,162,310,580,28,432,111,616,368,799,326,606,329,344,688,461,270,579,469,759,658,494,66,120,173,647,652,347,619,794,497,609,620,377,280,515,569,484,214,382,133,161,633,108,482,45,339,11,489,533,660,180,13,96,601,553,285,80,18,629,30,415,84,208,325,363,244,362,565,788,456,644,680,535,3,677,139,15,31,627,394,758,304,563,626,116,796,24,512,433,550,401,95,598,735,229,219,383,331,605,411,531,613,336,248,246,186,717,517,421,417,414,118,206,81,302,263,558,426,488,665,300,220,582,10,74,448,442,157,209,36,261,170,800,67,260,570,584,59,429,250,505,762,746,726,23,286,463,2,781,37,317,295,485,205,534,352,57,610,239,389,462,545,102,121,264,592,228,763,544,82,32,386,312,14,622,774,353,301,63,585,699,70,378,593,282,374,675,541,297
1,5,6,8,9,12,19,22,25,26,27,29,34,35,38,40,41,43,44,46,47,49,50,52,53,54,55,58,60,61,62,64,65,69,71,72,73,75,77,85,86,89,90,91,92,97,98,99,100,101,103,104,105,106,109,112,114,117,119,122,123,124,125,126,127,128,129,131,135,137,141,142,143,144,148,149,156,158,159,160,163,164,168,169,174,175,176,177,181,182,185,188,190,191,192,193,194,198,199,200,202,207,210,211,212,216,218,221,222,223,224,227,230,231,232,233,234,236,238,240,242,243,247,251,255,256,257,258,259,262,265,266,267,272,273,274,275,276,277,279,284,287,288,289,290,291,294,305,308,309,315,318,319,320,323,324,327,328,330,332,333,334,335,337,338,340,341,342,343,345,346,348,349,355,356,357,359,360,364,365,366,367,370,371,372,373,375,380,381,387,390,392,395,397,398,399,400,403,404,406,408,409,412,418,419,420,422,423,424,425,427,428,431,436,437,438,439,441,443,444,446,447,449,450,451,453,454,455,457,458,459,466,467,468,471,474,476,477,479,480,483,486,487,490,491,492,495,499,500,501,502,504,508,509,510,516,518,519,520,521,522,524,525,527,528,529,532,536,537,538,539,540,542,543,546,547,549,551,552,554,555,556,559,560,561,562,564,566,567,568,571,572,574,577,586,588,589,590,595,596,597,599,600,603,608,611,612,614,615,623,630,631,632,634,636,638,641,642,643,645,646,648,649,650,651,653,656,657,659,661,662,663,664,666,667,668,669,670,674,678,681,684,685,687,689,693,694,695,698,700,703,704,705,706,707,709,711,712,714,715,716,718,720,724,725,728,729,732,733,736,737,738,739,740,743,750,753,754,755,756,760,761,765,767,769,770,771,772,778,780,782,783,784,789,790,791,792,793,797,798
406,246,341,553,68,180,218,216,488,340,515,448,90,469,282,337,41,207,312,654,675,480,604,277,315,548,649,186,596,275,413,72,131,691,324,573,629,729,523,381,210,174,11,552,189,122,13,367,78,602,266,702,184,354,143,435,342,348,297,375,24,85,347,293,614,560,421,329,62,161,56,390,467,383,29,396,270,696,773,150,621,334,731,789,146,15,570,196,119,121,738,505,420,366,724,589,176,761,762,22,242,43,258,285,637,618,683,331,779,295,542,581,127,364,483,626,178,690,708,478,74,227,220,727,138,149,427,238,576,638,595,32,514,154,760,188,474,572,71,687,428,155,51,607,97,539,271,400,45,705,663,128,46,102,793,117,95,187,601,66,463,330,263,264,485,165,484,622,424,373,355,692,787,444,695,283,680,780,737,219,666,79,671,633,326,386,538,417,627,112,48,44,33,314,494,272,338,169,536,431,134,322,397,507,89,399,453,593,156,524,734,395,439,243,726,717,496,311,597,769,59,398,504,445,722,132,646,461,471,222,303,260,634,124,437,592,709,767,466,770,177,307,766,31,781,394,65,584,405,757,100,481,328,120,619,446,195,240,732,450,499,718,598,223,754,209,133,249,172,728,87,527,365,547,403,521,392,382,434,14,25,517,60,549,751,501,681,697,693,585,566,493,357,578,274,679,459,610,269,82,759,4,200,617,745,351,96,756,644,402,5,684,356,544,426,641,730,606,28,625,508,280,140,476,333,123,115,181,565,455,118,273,763,686,34,350,750,344,35,486,580,352,472,55,255,63,389,384,129,707,551,588,265,292,603,213,370,360,657,599,497,774,325,755,38,777,183,157,317,561,422,158,163,36,261,204,321,600,720,669,229,167,582,640,104,173,42,217,30,88,659,276,19,278,674,298,457,533,404,528
1,2,3,6,7,8,9,10,12,16,17,18,20,21,23,26,27,37,39,40,47,49,50,52,53,54,57,58,61,64,67,69,70,73,75,76,77,80,81,83,84,86,91,92,93,94,98,99,101,103,105,106,107,108,109,110,111,113,114,116,125,126,130,135,136,137,139,141,142,144,145,147,148,151,152,153,159,160,162,164,166,168,170,171,175,179,182,185,190,191,192,193,194,197,198,199,201,202,203,205,206,208,211,212,214,215,221,224,225,226,228,230,231,232,233,234,235,236,237,239,241,244,245,247,248,250,251,252,253,254,256,257,259,262,267,268,279,281,284,286,287,288,289,290,291,294,296,299,300,301,302,304,305,306,308,309,310,313,316,318,319,320,323,327,332,335,336,339,343,345,346,349,353,358,359,361,362,363,368,369,371,372,374,376,377,378,379,380,385,387,388,391,393,401,407,408,409,410,411,412,414,415,416,418,419,423,425,429,430,432,433,436,438,440,441,442,443,447,449,451,452,454,456,458,460,462,464,465,468,470,473,475,477,479,482,487,489,490,491,492,495,498,500,502,503,506,509,510,511,512,513,516,518,519,520,522,525,526,529,530,531,532,534,535,537,540,541,543,545,546,550,554,555,556,557,558,559,562,563,564,567,568,569,571,574,575,577,579,583,586,587,590,591,594,605,608,609,611,612,613,615,616,620,623,624,628,630,631,632,635,636,639,642,643,645,647,648,650,651,652,653,655,656,658,660,661,662,664,665,667,668,670,672,673,676,677,678,682,685,688,689,694,698,699,700,701,703,704,706,710,711,712,713,714,715,716,719,721,723,725,733,735,736,739,740,741,742,743,744,746,747,748,749,752,753,758,764,765,768,771,772,775,776,778,782,783,784,785,786,788,790,791,792,794,795,796,797,798,799,800
222,1,408,12,52,760,69,230,698,98,139,348,715,670,577,451,378,259,124,375,159,531,284,273,49,781,309,13,97,307,389,252,317,156,623,492,212,80,196,45,189,164,775,495,249,653,481,11,398,627,784,448,319,234,166,331,771,607,121,443,100,556,129,428,553,135,43,366,141,454,501,311,729,149,682,770,762,241,263,780,37,357,365,170,583,300,137,463,580,161,260,543,753,337,573,169,539,136,413,157,550,474,286,285,144,184,480,514,390,99,488,62,302,565,460,208,638,744,358,167,735,197,672,116,306,776,18,786,699,424,640,457,696,350,94,321,181,471,513,657,446,369,297,453,147,347,387,217,567,199,733,497,160,496,436,415,93,119,422,364,304,190,752,759,174,693,677,29,625,118,173,520,689,485,435,399,123,730,42,223,549,66,666,247,509,178,664,636,426,535,221,125,552,604,78,440,557,789,165,458,198,179,719,742,432,544,269,105,797,407,612,548,405,655,644,582,525,658,507,491,465,533,589,419,388,442,7,255,268,146,172,106,193,320,351,748,275,462,305,606,743,291,571,538,494,340,642,472,232,675,585,151,739,772,394,282,490,734,104,590,723,334,63,761,338,60,75,95,711,155,756,706,192,632,574,504,203,257,687,279,32,430,367,355,629,292,600,750,747,787,308,158,745,56,757,324,795,150,326,72,28,584,373,261,330,185,498,152,763,238,393,6,467,219,459,703,108,38,188,409,242,542,714,476,344,68,258,245,46,74,755,76,720,401,187,383,581,796,225,382,665,502,289,716,662,505,283,231,560,77,386,402,73,374,391,54,361,704,576,681,524,87,605,50,327,794,102,293,737,194,717,131,503,265,482,256,738,26,572,186,205,215,130,303,707,354,220,145,777,89,754,647,660,515,537,86,793,346,416,691
2,3,4,5,8,9,10,14,15,16,17,19,20,21,22,23,24,25,27,30,31,33,34,35,36,39,40,41,44,47,48,51,53,55,57,58,59,61,64,65,67,70,71,79,81,82,83,84,85,88,90,91,92,96,101,103,107,109,110,111,112,113,114,115,117,120,122,126,127,128,132,133,134,138,140,142,143,148,153,154,162,163,168,171,175,176,177,180,182,183,191,195,200,201,202,204,206,207,209,210,211,213,214,216,218,224,226,227,228,229,233,235,236,237,239,240,243,244,246,248,250,251,253,254,262,264,266,267,270,271,272,274,276,277,278,280,281,287,288,290,294,295,296,298,299,301,310,312,313,314,315,316,318,322,323,325,328,329,332,333,335,336,339,341,342,343,345,349,352,353,356,359,360,362,363,368,370,371,372,376,377,379,380,381,384,385,392,395,396,397,400,403,404,406,410,411,412,414,417,418,420,421,423,425,427,429,431,433,434,437,438,439,441,444,445,447,449,450,452,455,456,461,464,466,468,469,470,473,475,477,478,479,483,484,486,487,489,493,499,500,506,508,510,511,512,516,517,518,519,521,522,523,526,527,528,529,530,532,534,536,540,541,545,546,547,551,554,555,558,559,561,562,563,564,566,568,569,570,575,578,579,586,587,588,591,592,593,594,595,596,597,598,599,601,602,603,608,609,610,611,613,614,615,616,617,618,619,620,621,622,624,626,628,630,631,633,634,635,637,639,641,643,645,646,648,649,650,651,652,654,656,659,661,663,667,668,669,671,673,674,676,678,679,680,683,684,685,686,688,690,692,694,695,697,700,701,702,705,708,709,710,712,713,718,721,722,724,725,726,727,728,731,732,736,740,741,746,749,751,758,764,765,766,767,768,769,773,774,778,779,782,783,785,788,790,791,792,798,799,800
56,654,753,215,135,27,142,509,19,7,311,643,297,300,209,345,359,424,521,89,171,614,77,552,170,208,391,146,340,517,186,687,678,625,486,720,531,644,294,298,448,403,742,150,639,72,288,35,115,582,296,271,315,241,412,724,416,427,476,611,555,322,745,410,217,118,105,777,260,559,230,522,443,279,730,692,571,508,114,589,774,632,781,175,515,188,40,626,270,73,479,110,117,732,407,350,541,262,219,747,339,588,318,600,471,506,679,136,102,785,764,200,766,58,65,402,275,445,426,630,760,601,570,638,544,683,390,441,537,382,672,144,652,116,11,592,554,425,579,394,198,664,395,467,702,671,280,567,787,278,172,513,67,55,227,452,450,43,276,161,739,700,686,234,268,327,557,604,790,409,514,164,712,758,543,87,184,257,734,446,401,624,101,174,503,314,756,159,520,222,224,499,411,30,148,133,245,603,95,773,584,131,312,495,575,376,173,31,640,641,464,2,238,398,381,408,71,218,545,88,307,90,594,321,578,94,444,379,68,335,51,618,237,197,263,179,772,272,498,645,242,47,422,193,368,744,789,533,54,351,695,83,646,596,538,491,792,539,248,61,421,141,338,140,124,8,657,477,775,434,453,57,564,309,558,348,647,303,367,103,449,96,126,220,627,123,516,718,50,585,602,389,16,631,259,134,92,372,25,460,668,415,369,281,181,751,757,349,323,384,706,527,295,666,10,106,788,313,310,451,22,656,428,29,676,606,727,361,693,505,669,765,82,577,728,524,120,586,370,284,125,168,163,659,139,138,167,620,341,397,355,709,510,648,264,41,783,130,98,160,28,176,675,129,109,232,155,791,132,267,711,457,194,609,319,112,573,343,373,316,392,44,162,207,405,332,289,649,282,736,254,81,325,76,265,670,593,99,78,366
1,3,4,5,6,9,12,13,14,15,17,18,20,21,23,24,26,32,33,34,36,37,38,39,42,45,46,48,49,52,53,59,60,62,63,64,66,69,70,74,75,79,80,84,85,86,91,93,97,100,104,107,108,111,113,119,121,122,127,128,137,143,145,147,149,151,152,153,154,156,157,158,165,166,169,177,178,180,182,183,185,187,189,190,191,192,195,196,199,201,202,203,204,205,206,210,211,212,213,214,216,221,223,225,226,228,229,231,233,235,236,239,240,243,244,246,247,249,250,251,252,253,255,256,258,261,266,269,273,274,277,283,285,286,287,290,291,292,293,299,301,302,304,305,306,308,317,320,324,326,328,329,330,331,333,334,336,337,342,344,346,347,352,353,354,356,357,358,360,362,363,364,365,371,374,375,377,378,380,383,385,386,387,388,393,396,399,400,404,406,413,414,417,418,419,420,423,429,430,431,432,433,435,436,437,438,439,440,442,447,454,455,456,458,459,461,462,463,465,466,468,469,470,472,473,474,475,478,480,481,482,483,484,485,487,488,489,490,492,493,494,496,497,500,501,502,504,507,511,512,518,519,523,525,526,528,529,530,532,534,535,536,540,542,546,547,548,549,550,551,553,556,560,561,562,563,565,566,568,569,572,574,576,580,581,583,587,590,591,595,597,598,599,605,607,608,610,612,613,615,616,617,619,621,622,623,628,629,633,634,635,636,637,642,650,651,653,655,658,660,661,662,663,665,667,673,674,677,680,681,682,684,685,688,689,690,691,694,696,697,698,699,701,703,704,705,707,708,710,713,714,715,716,717,719,721,722,723,725,726,729,731,733,735,737,738,740,741,743,746,748,749,750,752,754,755,759,761,762,763,767,768,769,770,771,776,778,779,780,782,784,786,793,794,795,796,797,798,799,800
569,197,311,73,766,9,456,607,692,33,523,694,702,446,467,287,281,464,677,532,107,427,528,411,68,481,25,357,255,489,326,312,706,621,414,83,348,40,579,64,459,175,733,458,484,789,112,248,551,512,420,298,55,746,16,339,109,254,174,72,368,424,592,462,259,334,220,63,288,315,199,215,270,117,294,679,141,336,144,469,389,324,678,304,751,423,782,295,228,711,167,665,744,657,19,712,429,800,647,593,426,422,541,434,743,2,203,89,777,756,265,761,138,323,546,129,637,310,517,630,71,92,419,390,299,12,127,46,568,643,120,577,190,727,583,627,581,378,269,134,725,79,313,721,730,762,768,433,354,445,78,217,622,384,223,267,653,463,644,567,301,686,394,518,74,495,15,684,580,585,713,373,410,710,88,695,590,749,524,236,402,17,177,738,70,490,53,375,48,609,244,268,776,18,355,550,319,362,485,755,214,587,437,352,31,415,331,496,235,599,182,200,790,7,391,51,291,305,555,785,754,36,549,448,693,374,670,219,275,143,260,181,457,435,438,483,740,110,240,195,509,128,377,619,570,193,262,615,50,717,232,673,646,628,261,212,765,591,105,250,642,356,296,475,597,103,439,603,513,22,705,290,184,698,403,606,436,663,631,477,330,13,66,773,741,703,675,632,342,49,488,376,29,218,183,1,23,757,758,760,625,27,521,560,748,784,187,94,233,14,99,242,292,44,3,237,243,566,478,689,253,286,595,588,160,557,353,249,716,600,77,345,664,525,239,511,366,506,45,534,501,787,168,522,385,115,453,34,360,157,450,245,479,252,82,335,536,428,688,246,131,747,687,26,795,32,778,618,473,564,43,799,527,4,163,421,502,170,651,510,652,10,280,734,283,545,57,387,640,139,208,206,314,690,363,135,493,529,668,454
5,6,8,11,20,21,24,28,30,35,37,38,39,41,42,47,52,54,56,58,59,60,61,62,65,67,69,75,76,80,81,84,85,86,87,90,91,93,95,96,97,98,100,101,102,104,106,108,111,113,114,116,118,119,121,122,123,124,125,126,130,132,133,136,137,140,142,145,146,147,148,149,150,151,152,153,154,155,156,158,159,161,162,164,165,166,169,171,172,173,176,178,179,180,185,186,188,189,191,192,194,196,198,201,202,204,205,207,209,210,211,213,216,221,222,224,225,226,227,229,230,231,234,238,241,247,251,256,257,258,263,264,266,271,272,273,274,276,277,278,279,282,284,285,289,293,297,300,302,303,306,307,308,309,316,317,318,320,321,322,325,327,328,329,332,333,337,338,340,341,343,344,346,347,349,350,351,358,359,361,364,365,367,369,370,371,372,379,380,381,382,383,386,388,392,393,395,396,397,398,399,400,401,404,405,406,407,408,409,412,413,416,417,418,425,430,431,432,440,441,442,443,444,447,449,451,452,455,460,461,465,466,468,470,471,472,474,476,480,482,486,487,491,492,494,497,498,499,500,503,504,505,507,508,514,515,516,519,520,526,530,531,533,535,537,538,539,540,542,543,544,547,548,552,553,554,556,558,559,561,562,563,565,571,572,573,574,575,576,578,582,584,586,589,594,596,598,601,602,604,605,608,610,611,612,613,614,616,617,620,623,624,626,629,633,634,635,636,638,639,641,645,648,649,650,654,655,656,658,659,660,661,662,666,667,669,671,672,674,676,680,681,682,683,685,691,696,697,699,700,701,704,707,708,709,714,715,718,719,720,722,723,724,726,728,729,731,732,735,736,737,739,742,745,750,752,753,759,763,764,767,769,770,771,772,774,775,779,780,781,783,786,788,791,792,793,794,796,797,798
204,510,764,441,783,407,741,340,385,302,704,130,374,670,674,581,277,528,666,465,274,327,481,537,582,480,298,405,531,61,625,106,745,502,726,96,424,359,657,469,78,731,320,344,420,161,295,163,573,517,167,113,693,7,598,77,257,587,57,390,58,470,275,333,451,95,561,629,489,305,265,550,450,440,289,520,655,458,366,466,240,100,721,318,370,633,341,127,70,207,12,94,132,566,516,650,507,747,350,492,22,128,675,499,112,769,51,105,342,246,486,439,144,139,258,371,593,753,303,603,285,288,169,150,779,447,83,225,148,623,121,13,358,501,677,421,638,526,376,592,663,60,325,286,452,483,418,231,356,245,567,287,185,168,459,47,319,475,183,419,159,703,734,690,410,572,194,299,750,504,681,568,259,11,695,28,322,605,32,736,487,449,90,752,709,760,772,403,166,134,223,317,658,435,157,294,375,530,133,97,617,514,446,396,680,454,6,668,328,712,230,43,584,478,181,203,398,436,787,48,533,331,627,324,512,99,649,539,515,720,554,688,91,460,644,766,108,9,596,330,165,443,173,306,30,393,264,667,660,154,93,442,648,227,636,111,192,187,444,34,347,256,669,400,80,89,234,26,795,717,641,580,110,214,740,404,754,297,40,540,195,254,462,321,116,377,468,744,654,122,707,599,699,160,155,215,781,758,101,697,437,503,679,118,609,589,678,535,119,260,45,384,236,335,24,782,76,759,27,588,35,761,191,146,346,432,476,107,426,706,751,16,613,244,229,422,156,607,219,109,138,705,524,742,519,281,794,36,784,279,548,63,618,205,498,364,213,267,728,363,354,15,1,137,694,143,534,793,293,496,189,53,521,710,217,412,778,304,282,72,780,718,273,92,434,477,372,114,727,33,622,755,216,115,386,19,31,71,326,684
