243,375,106,151,320,387,378,300,200,26,251,357,37,115,298,99,199,260,57,267,365,315,46,91,280,119,134,342,103,161,194,47,352,279,51,340,141,22,358,277,252,383,29,336,349,294,42,150,203,347,43,117,169,286,343,311,316,152,385,74,86,307,233,209,41,205,49,330,290,28,144,179,242,138,309,391,327,301,18,97,61,32,398,249,107,157,136,176,187,230,71,38,121,137,296,133,154,202,174,354,333,236,303,59,82,166,264,247,388,217,250,297,19,104,17,273,130,189,304,60,164,305,198,167,40,178,15,139,100,211,379,123,111,62,334,33,56,256,186,96,377,355,85,193,126,276,70,8,261,345,381,93,105,190,214,257,195,386,291,253,239,337,395,225,338,171,116,369,274,220,20,283,213,1,359,153,84,90,52,146,6,325,145,328,191,172,313,11,238,122,10,232,175,63,50,204,382,400,362,7
2,3,4,5,9,12,13,14,16,21,23,24,25,27,30,31,34,35,36,39,44,45,48,53,54,55,58,64,65,66,67,68,69,72,73,75,76,77,78,79,80,81,83,87,88,89,92,94,95,98,101,102,108,109,110,112,113,114,118,120,124,125,127,128,129,131,132,135,140,142,143,147,148,149,155,156,158,159,160,162,163,165,168,170,173,177,180,181,182,183,184,185,188,192,196,197,201,206,207,208,210,212,215,216,218,219,221,222,223,224,226,227,228,229,231,234,235,237,240,241,244,245,246,248,254,255,258,259,262,263,265,266,268,269,270,271,272,275,278,281,282,284,285,287,288,289,292,293,295,299,302,306,308,310,312,314,317,318,319,321,322,323,324,326,329,331,332,335,339,341,344,346,348,350,351,353,356,360,361,363,364,366,367,368,370,371,372,373,374,376,380,384,389,390,392,393,394,396,397,399
396,159,47,28,97,313,134,383,66,180,67,91,300,38,176,33,216,4,377,121,243,112,382,342,372,25,235,183,362,135,252,98,69,68,139,310,182,287,304,165,288,138,272,156,322,114,30,289,317,340,201,370,270,218,251,394,57,65,345,94,392,171,259,234,373,221,157,161,379,141,95,198,276,204,44,185,144,142,350,388,285,281,78,236,123,375,354,239,109,130,107,3,319,56,222,175,361,108,249,344,119,146,149,115,191,102,282,13,224,60,199,297,17,212,179,391,333,292,52,337,298,133,334,62,196,89,209,326,339,314,308,210,274,371,233,305,237,213,290,211,174,279,46,145,368,184,50,348,293,380,24,226,398,51,71,328,116,188,241,245,153,203,120,158,381,124,82,189,254,369,87,320,84,167,86,284,9,332,225,217,268,343,301,356,399,160,127,18,170,307,291,150,181,299,349,90,367,255,275,318
1,2,5,6,7,8,10,11,12,14,15,16,19,20,21,22,23,26,27,29,31,32,34,35,36,37,39,40,41,42,43,45,48,49,53,54,55,58,59,61,63,64,70,72,73,74,75,76,77,79,80,81,83,85,88,92,93,96,99,100,101,103,104,105,106,110,111,113,117,118,122,125,126,128,129,131,132,136,137,140,143,147,148,151,152,154,155,162,163,164,166,168,169,172,173,177,178,186,187,190,192,193,194,195,197,200,202,205,206,207,208,214,215,219,220,223,227,228,229,230,231,232,238,240,242,244,246,247,248,250,253,256,257,258,260,261,262,263,264,265,266,267,269,271,273,277,278,280,283,286,294,295,296,302,303,306,309,311,312,315,316,321,323,324,325,327,329,330,331,335,336,338,341,346,347,351,352,353,355,357,358,359,360,363,364,365,366,374,376,378,384,385,386,387,389,390,393,395,397,400
187,83,319,259,128,284,115,367,302,252,179,35,168,211,54,358,1,102,106,199,86,155,233,82,250,393,37,229,197,304,77,230,344,68,144,126,343,345,148,269,325,104,178,313,123,94,181,63,338,374,47,24,51,120,352,97,376,122,8,294,318,339,282,219,21,18,74,44,298,105,220,164,263,330,79,200,154,332,327,280,206,217,380,397,400,88,125,355,228,80,342,222,326,180,188,67,185,143,308,113,258,42,107,127,214,309,136,192,244,236,209,254,353,101,392,159,19,255,337,265,360,95,150,89,11,9,351,34,108,264,39,176,84,227,253,346,173,366,15,28,395,12,322,391,201,75,81,231,341,266,182,171,384,111,385,118,242,13,288,70,328,158,52,175,33,340,369,27,276,303,205,23,382,300,270,290,163,354,248,191,172,87,320,375,305,368,58,85,260,20,329,203,131,137,100,157,386,235,96,149
2,3,4,5,6,7,10,14,16,17,22,25,26,29,30,31,32,36,38,40,41,43,45,46,48,49,50,53,55,56,57,59,60,61,62,64,65,66,69,71,72,73,76,78,90,91,92,93,98,99,103,109,110,112,114,116,117,119,121,124,129,130,132,133,134,135,138,139,140,141,142,145,146,147,151,152,153,156,160,161,162,165,166,167,169,170,174,177,183,184,186,189,190,193,194,195,196,198,202,204,207,208,210,212,213,215,216,218,221,223,224,225,226,232,234,237,238,239,240,241,243,245,246,247,249,251,256,257,261,262,267,268,271,272,273,274,275,277,278,279,281,283,285,286,287,289,291,292,293,295,296,297,299,301,306,307,310,311,312,314,315,316,317,321,323,324,331,333,334,335,336,347,348,349,350,356,357,359,361,362,363,364,365,370,371,372,373,377,378,379,381,383,387,388,389,390,394,396,398,399
89,10,83,86,176,53,154,146,263,388,46,4,343,117,191,193,155,375,137,188,342,8,121,43,199,391,148,143,360,315,75,359,173,331,2,321,296,380,87,273,346,259,205,64,141,72,292,240,397,328,349,381,358,312,84,371,228,257,221,49,62,109,127,23,287,352,190,110,171,392,52,63,213,274,68,40,208,323,368,120,326,140,7,183,73,135,204,34,299,278,131,320,50,295,30,222,341,168,362,357,289,220,302,71,58,202,153,128,123,78,325,82,172,159,186,106,281,9,250,36,288,238,32,248,350,157,175,80,76,337,54,314,108,307,282,210,187,19,247,364,156,16,318,85,270,285,79,239,275,262,97,245,231,244,376,219,42,107,118,51,310,305,35,249,133,216,212,177,29,291,345,277,180,268,395,306,12,351,178,61,361,114,330,103,38,223,165,217,297,290,383,309,226,333,163,335,14,90,382,152
1,3,5,6,11,13,15,17,18,20,21,22,24,25,26,27,28,31,33,37,39,41,44,45,47,48,55,56,57,59,60,65,66,67,69,70,74,77,81,88,91,92,93,94,95,96,98,99,100,101,102,104,105,111,112,113,115,116,119,122,124,125,126,129,130,132,134,136,138,139,142,144,145,147,149,150,151,158,160,161,162,164,166,167,169,170,174,179,181,182,184,185,189,192,194,195,196,197,198,200,201,203,206,207,209,211,214,215,218,224,225,227,229,230,232,233,234,235,236,237,241,242,243,246,251,252,253,254,255,256,258,260,261,264,265,266,267,269,271,272,276,279,280,283,284,286,293,294,298,300,301,303,304,308,311,313,316,317,319,322,324,327,329,332,334,336,338,339,340,344,347,348,353,354,355,356,363,365,366,367,369,370,372,373,374,377,378,379,384,385,386,387,389,390,393,394,396,398,399,400
203,123,170,276,34,90,109,108,242,169,255,221,45,231,139,166,20,102,153,319,329,234,293,135,382,265,314,395,287,133,199,35,63,331,155,273,300,347,249,181,100,83,6,261,89,58,7,172,37,282,125,327,86,165,67,202,159,161,137,173,11,39,344,134,281,390,192,150,28,73,25,176,211,353,13,178,121,311,359,346,397,149,71,198,65,354,251,348,52,53,152,220,183,338,117,335,76,164,225,10,104,19,110,122,271,263,290,140,400,124,228,244,323,310,345,357,74,302,174,197,31,94,91,157,57,61,351,97,379,258,240,326,207,62,84,75,189,227,332,144,391,275,384,238,38,210,106,366,18,295,309,50,252,339,322,388,36,318,374,330,274,291,99,98,180,259,179,229,156,342,130,175,398,343,224,383,27,54,105,78,375,262,93,103,114,377,188,145,154,247,17,16,12,393,168,218,115,320,236,285
1,2,3,4,5,8,9,14,15,21,22,23,24,26,29,30,32,33,40,41,42,43,44,46,47,48,49,51,55,56,59,60,64,66,68,69,70,72,77,79,80,81,82,85,87,88,92,95,96,101,107,111,112,113,116,118,119,120,126,127,128,129,131,132,136,138,141,142,143,146,147,148,151,158,160,162,163,167,171,177,182,184,185,186,187,190,191,193,194,195,196,200,201,204,205,206,208,209,212,213,214,215,216,217,219,222,223,226,230,232,233,235,237,239,241,243,245,246,248,250,253,254,256,257,260,264,266,267,268,269,270,272,277,278,279,280,283,284,286,288,289,292,294,296,297,298,299,301,303,304,305,306,307,308,312,313,315,316,317,321,324,325,328,333,334,336,337,340,341,349,350,352,355,356,358,360,361,362,363,364,365,367,368,369,370,371,372,373,376,378,380,381,385,386,387,389,392,394,396,399
111,1,204,6,26,378,35,114,346,49,69,172,352,330,284,221,185,127,61,183,78,258,138,133,24,182,150,7,47,148,187,121,152,75,298,235,101,38,93,21,90,380,177,234,118,307,226,5,370,293,176,209,149,109,77,153,142,280,56,398,46,256,59,196,253,62,20,166,64,206,227,141,140,67,355,175,88,108,356,71,17,159,162,367,379,377,382,341,254,321,393,237,353,147,249,73,233,338,178,68,236,203,122,366,335,359,313,217,165,42,205,396,383,300,192,87,265,288,371,390,342,81,276,48,125,334,8,357,286,171,316,184,58,329,363,128,72,388,299,260,350,145,117,358,268,135,374,84,219,392,267,191,314,190,333,158,394,45,319,137,310,311,348,248,65,306,43,11,230,273,63,247,23,261,157,144,243,179,15,80,195,376,34,285,223,296,232,309,282,384,251,231,189,331,27,312,188,322,343,345
2,3,4,9,10,12,13,14,16,18,19,22,25,28,29,30,31,32,33,36,37,39,40,41,44,50,51,52,53,54,55,57,60,66,70,74,76,79,82,83,85,86,89,91,92,94,95,96,97,98,99,100,102,103,104,105,106,107,110,112,113,115,116,119,120,123,124,126,129,130,131,132,134,136,139,143,146,151,154,155,156,160,161,163,164,167,168,169,170,173,174,180,181,186,193,194,197,198,199,200,201,202,207,208,210,211,212,213,214,215,216,218,220,222,224,225,228,229,238,239,240,241,242,244,245,246,250,252,255,257,259,262,263,264,266,269,270,271,272,274,275,277,278,279,281,283,287,289,290,291,292,294,295,297,301,302,303,304,305,308,315,317,318,320,323,324,325,326,327,328,332,336,337,339,340,344,347,349,351,354,360,361,362,364,365,368,369,372,373,375,381,385,386,387,389,391,395,397,399,400
28,327,376,107,68,14,71,253,9,4,154,317,146,148,103,170,176,208,255,43,83,299,37,268,82,101,189,394,164,249,90,330,325,379,232,344,393,307,140,142,212,191,350,373,301,34,135,17,54,272,139,127,147,112,192,336,346,197,220,281,382,387,332,188,99,352,48,251,118,364,104,236,200,126,386,310,256,227,51,262,174,341,40,77,228,380,18,275,119,32,209,334,322,113,177,152,234,363,94,369,145,252,136,324,201,215,288,58,381,300,223,84,204,24,27,168,114,185,384,260,283,247,304,261,222,182,159,179,218,155,217,293,321,47,5,329,221,169,229,156,78,351,271,183,86,149,109,342,116,397,66,343,26,21,87,172,171,353,356,61,121,349,25,88,100,240,206,290,284,150,337,60,345,173,371,31,250,92,38,274,143,224,36,62,306,110,312,56,181,389,211,245,141,11,308,45,315,203,311,49
1,2,3,6,7,8,10,12,13,15,16,19,20,22,23,29,30,33,35,39,41,42,44,46,50,52,53,55,57,59,63,64,65,67,69,70,72,73,74,75,76,79,80,81,85,89,91,93,95,96,97,98,102,105,106,108,111,115,117,120,122,123,124,125,128,129,130,131,132,133,134,137,138,144,151,153,157,158,160,161,162,163,165,166,167,175,178,180,184,186,187,190,193,194,195,196,198,199,202,205,207,210,213,214,216,219,225,226,230,231,233,235,237,238,239,241,242,243,244,246,248,254,257,258,259,263,264,265,266,267,269,270,273,276,277,278,279,280,282,285,286,287,289,291,292,294,295,296,297,298,302,303,305,309,313,314,316,318,319,320,323,326,328,331,333,335,338,339,340,347,348,354,355,357,358,359,360,361,362,365,366,367,368,370,372,374,375,377,378,383,385,388,390,391,392,395,396,398,399,400
285,99,156,37,381,5,227,301,343,17,258,342,346,220,230,141,138,394,331,260,53,208,257,200,33,233,12,173,123,236,157,150,339,297,198,40,166,19,275,31,218,83,347,216,228,327,380,117,390,239,196,139,26,358,8,370,50,353,80,34,169,195,271,212,118,152,100,29,131,143,90,97,122,354,132,305,63,369,64,209,373,144,393,135,226,187,298,130,334,311,73,290,48,400,9,399,186,246,278,255,183,181,231,185,108,1,86,38,174,204,112,27,58,317,356,54,265,129,214,396,333,293,172,160,328,395,52,363,386,281,49,232,76,47,375,250,314,323,107,355,397,361,372,184,78,316,388,168,137,302,30,84,238,147,85,102,164,175,244,213,113,205,247,193,28,300,6,191,241,215,296,136,149,61,32,295,337,262,315,249,382,234,324,379,25,251,273,332,391,211,221,92,23,219,121,222,272,276,163,68
2,3,4,7,10,11,13,14,15,16,18,20,21,22,24,35,36,39,41,42,43,44,45,46,51,55,56,57,59,60,62,65,66,67,69,70,71,72,74,75,77,79,81,82,87,88,89,91,93,94,95,96,98,101,103,104,105,106,109,110,111,114,115,116,119,120,124,125,126,127,128,133,134,140,142,145,146,148,151,153,154,155,158,159,161,162,165,167,170,171,176,177,178,179,180,182,188,189,190,192,194,197,199,201,202,203,206,207,210,217,223,224,225,229,235,237,240,242,243,245,248,252,253,254,256,259,261,263,264,266,267,268,269,270,274,277,279,280,282,283,284,286,287,288,289,291,292,294,299,303,304,306,307,308,309,310,312,313,318,319,320,321,322,325,326,329,330,335,336,338,340,341,344,345,348,349,350,351,352,357,359,360,362,364,365,366,367,368,371,374,376,377,378,383,384,385,387,389,392,398
102,255,381,220,390,203,368,169,191,150,348,64,184,330,331,285,136,258,326,227,134,160,234,261,282,233,144,196,256,30,301,51,357,241,347,46,202,171,312,223,37,346,151,162,198,76,139,77,268,242,78,53,323,4,278,36,119,271,27,180,342,216,126,153,206,43,372,286,222,138,120,248,395,356,130,375,294,205,164,208,107,44,207,141,322,279,391,56,31,91,6,41,58,246,224,376,219,3,358,211,10,55,288,213,48,45,22,295,145,104,396,185,61,308,108,155,247,68,338,249,118,344,69,62,380,183,34,92,60,252,49,310,374,201,272,168,254,209,149,378,318,24,128,112,177,188,163,90,386,95,304,110,71,389,175,18,121,341,359,158,266,303,210,181,337,212,72,281,277,289,221,260,94,366,39,300,116,217,12,161,173,159,32,364,33,28,186,140,287,47,353,109,257,262,54,100,127,179,293,339
1,2,5,7,8,9,11,13,14,15,16,17,19,20,21,23,25,26,29,35,38,40,42,50,52,57,59,63,65,66,67,70,73,74,75,79,80,81,82,83,84,85,86,87,88,89,93,96,97,98,99,101,103,105,106,111,113,114,115,117,122,123,124,125,129,131,132,133,135,137,142,143,146,147,148,152,154,156,157,165,166,167,170,172,174,176,178,182,187,189,190,192,193,194,195,197,199,200,204,214,215,218,225,226,228,229,230,231,232,235,236,237,238,239,240,243,244,245,250,251,253,259,263,264,265,267,269,270,273,274,275,276,280,283,284,290,291,292,296,297,298,299,302,305,306,307,309,311,313,314,315,316,317,319,320,321,324,325,327,328,329,332,333,334,335,336,340,343,345,349,350,351,352,354,355,360,361,362,363,365,367,369,370,371,373,377,379,382,383,384,385,387,388,392,393,394,397,398,399,400
241,78,385,259,146,391,322,100,270,326,41,252,198,274,333,325,172,370,54,296,306,301,136,22,213,248,390,56,346,177,185,95,181,44,188,400,45,366,110,275,330,165,360,93,123,153,117,266,298,4,234,250,268,327,86,315,216,267,280,94,362,338,170,245,312,318,397,111,277,302,225,358,133,223,332,376,85,76,31,239,206,284,244,265,314,287,51,348,115,249,278,351,40,29,288,374,232,324,349,49,226,255,253,30,120,155,281,313,193,357,55,299,70,308,200,199,311,160,129,396,173,84,291,35,77,26,27,71,19,161,34,135,393,207,363,15,61,148,350,359,17,91,8,282,24,109,79,220,131,261,74,190,159,329,208,183,345,247,237,140,121,167,236,186,328,251,323,151,75,196,72,344,372,174,166,319,124,184,98,262,379,83,21,48,398,23,139,112,88,292,388,12,90,33,242,331,343,180,2,97
1,3,5,6,7,9,10,11,13,14,16,18,20,25,28,32,36,37,38,39,42,43,46,47,50,52,53,57,58,59,60,62,63,64,65,66,67,68,69,73,80,81,82,87,89,92,96,99,101,102,103,104,105,106,107,108,113,114,116,118,119,122,125,126,127,128,130,132,134,137,138,141,142,143,144,145,147,149,150,152,154,156,157,158,162,163,164,168,169,171,175,176,178,179,182,187,189,191,192,194,195,197,201,202,203,204,205,209,210,211,212,214,215,217,218,219,221,222,224,227,228,229,230,231,233,235,238,240,243,246,254,256,257,258,260,263,264,269,271,272,273,276,279,283,285,286,289,290,293,294,295,297,300,303,304,305,307,309,310,316,317,320,321,334,335,336,337,339,340,341,342,347,352,353,354,355,356,361,364,365,367,368,369,371,373,375,377,378,380,381,382,383,384,386,387,389,392,394,395,399
274,98,180,92,342,123,30,328,343,55,125,230,62,256,203,93,326,264,400,394,368,308,206,163,86,244,356,364,285,177,18,320,265,393,250,168,107,322,316,122,370,150,135,24,153,276,329,104,69,279,367,190,298,116,294,220,355,271,201,280,376,323,187,372,159,40,58,152,51,34,202,148,232,157,398,32,198,117,124,391,381,189,312,286,319,346,115,331,83,54,349,257,169,196,219,78,218,137,141,295,178,357,231,114,239,238,235,87,12,330,306,205,253,97,33,76,284,267,71,183,325,371,95,182,79,23,19,179,317,8,64,10,67,149,270,208,214,28,80,61,26,292,118,287,380,100,129,192,197,60,133,127,6,99,39,224,373,351,200,102,226,321,289,119,210,362,262,160,353,341,241,195,277,2,389,327,396,49,3,229,334,65,136,158,4,249,374,228,155,164,29,35,212,387,383,145,223,361,188,17
1,5,7,9,11,13,14,15,16,20,21,22,25,27,31,36,37,38,41,42,43,44,45,46,47,48,50,52,53,56,57,59,63,66,68,70,72,73,74,75,77,81,82,84,85,88,89,90,91,94,96,101,103,105,106,108,109,110,111,112,113,120,121,126,128,130,131,132,134,138,139,140,142,143,144,146,147,151,154,156,161,162,165,166,167,170,171,172,173,174,175,176,181,184,185,186,191,193,194,199,204,207,209,211,213,215,216,217,221,222,225,227,233,234,236,237,240,242,243,245,246,247,248,251,252,254,255,258,259,260,261,263,266,268,269,272,273,275,278,281,282,283,288,290,291,293,296,297,299,300,301,302,303,304,305,307,309,310,311,313,314,315,318,324,332,333,335,336,337,338,339,340,344,345,347,348,350,352,354,358,359,360,363,365,366,369,375,377,378,379,382,384,385,386,388,390,392,395,397,399
63,387,187,309,162,213,82,74,306,76,170,1,324,322,370,366,231,101,246,201,335,384,280,303,340,35,215,374,352,394,177,17,295,136,207,91,268,256,267,290,271,228,89,197,84,92,338,377,98,195,307,42,191,81,209,382,224,65,371,25,41,210,57,50,64,193,389,110,26,200,108,261,72,265,67,165,169,28,87,262,380,3,118,230,133,391,279,181,353,337,325,229,296,123,125,188,373,208,49,362,305,354,308,252,339,248,144,102,60,62,260,117,341,43,106,345,238,298,278,10,294,158,61,179,174,355,52,292,159,184,152,214,372,9,218,116,217,299,315,327,186,180,281,313,16,20,334,183,142,167,90,310,2,284,156,302,336,251,234,301,8,330,176,222,346,297,383,253,24,99,157,38,185,274,126,149,80,137,115,36,163,235,258,206,333,216,342,148,70,257,270,329,27,282,69,131,130,381,66,316
4,5,6,7,11,12,13,14,15,18,19,21,22,23,29,30,31,32,33,34,37,39,40,44,45,46,47,48,51,53,54,55,56,58,59,68,71,73,75,77,78,79,83,85,86,88,93,94,95,96,97,100,103,104,105,107,109,111,112,113,114,119,120,121,122,124,127,128,129,132,134,135,138,139,140,141,143,145,146,147,150,151,153,154,155,160,161,164,166,168,171,172,173,175,178,182,189,190,192,194,196,198,199,202,203,204,205,211,212,219,220,221,223,225,226,227,232,233,236,237,239,240,241,242,243,244,245,247,249,250,254,255,259,263,264,266,269,272,273,275,276,277,283,285,286,287,288,289,291,293,300,304,311,312,314,317,318,319,320,321,323,326,328,331,332,343,344,347,348,349,350,351,356,357,358,359,360,361,363,364,365,367,368,369,375,376,378,379,385,386,388,390,392,393,395,396,397,398,399,400
330,284,385,32,22,228,153,201,144,86,251,293,36,119,383,46,202,16,359,26,12,50,310,339,37,261,194,166,81,120,329,183,66,75,92,267,331,182,246,164,35,18,311,10,79,174,89,47,239,256,9,94,51,275,157,156,137,19,14,85,62,227,197,336,210,257,294,105,15,326,281,114,362,394,34,52,237,185,351,190,243,352,317,188,214,255,264,123,141,65,216,199,328,90,29,191,370,377,88,384,56,349,39,241,205,295,391,61,136,76,5,100,53,128,315,249,152,338,318,321,300,204,165,49,20,290,312,397,68,1,305,115,31,179,283,260,341,344,399,400,356,348,109,64,77,209,381,43,302,380,327,225,162,218,288,360,129,372,168,95,78,280,33,369,325,112,285,133,159,220,74,134,91,303,8,272,233,382,171,373,371,268,253,324,28,232,70,313,125,178,55,143,222,83,388,189,207,262,208,180
