118,0,217,5,27,402,36,121,369,51,73,183,376,352,303,236,198,135,64,195,82,276,147,141,24,194,160,6,49,158,200,129,162,79,319,251,108,40,99,22,95,406,190,250,126,330,242,423,396,315,189,224,159,116,385,164,153,301,60,219,398,275,63,211,272,66,20,179,68,221,244,151,355,72,331,188,94,373,127,76,17,171,175,81,279,143,65,220,365,347,123,256,4,374,269,393,253,364,193,416,335,339,132,324,361,85,357,411,359,45,223,28,137,258,209,350,289,139,161,75,368,88,302,417,136,21,7,326,210,351,283,201,329,154,41,140,413,205,316,286,328,333,128,407,294,149,165,92,380,84,155,363,67,312,184,174,38,366,176,354,382,78,280,274,71,338,47,11,255,48,70,261,421,196,344,400,332,378,16,305,218,25,37,97,249,69,299,263,166,208,321,257,213,232,29,168,212,323,62,173,74,239,134,317,308,202,388,270,334,281,156,278,404
29,348,400,114,71,14,75,269,9,3,163,338,156,157,109,181,188,221,272,45,88,319,39,286,87,107,202,420,175,266,95,353,425,320,248,368,271,329,149,151,227,204,376,399,323,36,145,17,57,292,148,135,413,120,205,361,207,212,236,303,275,159,358,424,106,378,51,270,127,273,112,254,215,375,111,335,276,245,54,283,410,367,42,83,246,89,18,298,128,34,226,360,55,122,191,164,355,333,102,356,374,274,147,278,218,234,314,62,46,158,243,91,222,26,426,182,124,201,192,284,309,359,256,403,316,198,174,196,238,169,339,63,287,351,4,259,242,185,252,171,86,240,170,306,94,331,373,302,415,118,72,322,28,22,396,190,346,379,115,67,133,140,313,96,110,134,229,247,364,167,209,66,412,308,219,337,73,103,41,177,365,250,404,68,301,123,132,405,363,345,237,193,317,11,56,50,93,260,35,334,220,49,117,289,214,265,64,233,277,59,307,0,391
303,104,165,38,406,4,241,321,365,17,275,418,369,234,245,150,146,242,353,277,55,222,274,213,34,249,12,184,131,252,167,160,362,318,212,42,177,20,295,32,233,88,372,232,244,351,56,125,407,257,210,149,27,373,7,168,53,126,86,35,182,209,292,228,127,164,108,30,140,153,97,425,398,380,142,329,68,162,69,226,187,155,325,145,412,202,322,358,360,337,78,314,51,309,8,106,201,267,302,378,198,196,251,330,117,0,93,40,189,405,121,29,63,147,401,58,289,339,413,284,31,41,188,174,133,5,408,389,397,285,370,255,83,334,256,416,254,361,340,311,39,402,135,341,85,312,384,185,151,393,33,92,263,349,94,112,181,194,270,236,379,227,163,214,359,203,301,392,237,239,120,278,166,67,367,419,258,119,415,272,395,6,70,386,374,192,299,410,18,381,247,103,25,342,136,376,316,137,399,76,80,221,310,354,11,154,123,183,368,216,66,73,191
108,271,406,234,415,215,392,179,203,159,371,68,196,352,354,304,145,276,348,242,142,170,250,278,302,248,154,209,274,31,322,54,382,257,416,49,216,183,335,239,39,420,162,174,212,81,148,82,288,260,83,56,347,3,298,38,127,292,28,193,368,232,135,164,222,46,275,308,387,149,129,268,219,214,140,252,317,221,176,224,115,47,223,152,177,402,384,60,33,98,5,44,62,267,243,306,238,2,163,229,10,59,314,231,51,48,23,321,157,113,344,201,65,63,117,168,269,73,137,272,128,356,75,67,146,199,36,100,324,409,53,336,318,220,372,184,279,230,363,393,228,25,413,123,194,207,419,337,343,104,241,121,78,70,367,19,134,301,76,175,369,329,365,315,169,235,79,122,422,206,245,323,105,4,42,326,305,407,12,280,307,178,35,226,300,30,208,294,64,52,86,259,125,167,339,112,143,263,50,249,390,246,233,380,106,262,265,132,360,285,84,15,213
257,83,410,275,155,417,343,106,287,347,43,268,211,292,356,346,183,395,57,316,327,322,144,23,227,264,42,59,370,189,197,101,194,46,201,426,47,392,117,295,354,176,386,99,131,163,125,286,319,4,251,415,288,352,92,338,232,418,301,100,118,364,424,263,336,342,279,119,299,326,242,412,143,241,358,230,91,81,32,258,222,308,363,369,340,311,55,290,124,270,368,377,416,30,313,44,376,350,271,52,246,277,274,348,130,168,306,413,210,409,399,325,76,334,218,217,272,175,140,159,397,329,102,37,84,28,29,77,20,385,36,148,109,402,206,16,66,162,421,181,18,367,8,142,26,120,87,243,384,182,349,318,297,249,229,202,331,273,344,422,133,185,262,378,147,365,425,167,82,312,79,353,95,193,184,414,138,205,294,85,54,372,22,53,238,25,156,380,98,216,411,13,317,303,209,260,296,203,1,108,248,158,226,169,255,160,269,328,188,281,80,355,371
291,103,191,97,365,131,31,349,366,58,133,245,65,273,216,98,348,282,293,420,393,329,220,173,91,260,381,389,305,188,19,343,283,351,267,179,114,344,338,130,396,160,145,25,163,296,354,111,73,300,353,204,320,124,316,236,400,426,412,301,402,410,201,307,171,42,62,382,55,35,217,159,251,169,194,33,214,126,134,59,32,375,388,309,345,318,123,36,89,57,206,278,183,212,237,84,371,148,152,374,193,383,380,340,401,259,256,94,12,219,238,223,276,105,357,82,310,292,77,199,34,326,425,198,86,325,20,196,312,8,69,10,72,359,70,228,235,30,88,66,28,341,129,106,229,109,142,211,356,414,146,140,6,281,361,248,118,299,222,113,324,60,369,421,233,210,288,178,116,298,392,335,202,1,390,174,224,54,2,218,64,294,328,176,4,280,362,342,403,184,407,39,266,234,172,408,358,137,333,18,255,227,355,378,268,99,244,195,258,11,48,128,395
66,412,199,329,172,227,87,78,326,81,181,0,346,343,395,390,246,107,263,214,358,410,299,324,363,37,230,400,376,420,189,17,315,145,221,96,287,274,286,311,291,244,95,211,89,98,402,325,104,209,330,44,205,397,224,265,240,69,373,25,43,226,61,53,68,208,415,118,28,216,116,281,77,388,71,178,182,29,93,283,361,2,127,249,143,417,302,196,423,54,351,248,321,133,136,203,233,225,380,290,331,364,322,389,228,270,156,111,64,67,347,126,26,46,115,268,260,229,304,9,157,422,65,195,190,100,56,308,174,202,166,235,409,307,239,344,238,379,83,386,204,197,10,200,16,21,360,201,320,184,99,350,345,408,305,328,70,185,259,293,8,119,303,405,231,306,112,418,367,109,298,41,206,57,140,296,88,152,128,39,275,158,284,262,123,122,92,251,419,387,171,130,30,362,76,147,146,421,74,149,117,332,318,242,215,369,243,312,19,153,340,425,176
351,302,410,33,22,242,163,214,153,91,268,313,38,127,409,49,215,16,384,27,12,53,331,362,414,279,207,177,86,413,352,195,70,79,97,285,355,395,263,175,37,19,333,10,84,187,94,411,257,275,9,100,54,295,169,167,147,385,14,417,66,244,212,403,226,277,316,113,412,396,303,122,265,164,35,55,255,200,361,205,262,259,343,203,231,276,391,133,152,394,234,424,266,392,30,400,123,246,380,219,59,101,41,346,223,321,93,65,148,82,5,108,57,139,278,271,165,419,347,404,61,322,180,52,21,4,418,34,74,0,209,125,423,196,216,340,92,150,166,296,398,426,120,69,85,230,28,46,408,406,372,248,178,241,314,402,142,89,186,105,286,62,357,202,56,124,250,318,399,245,317,149,375,253,8,75,345,369,191,185,134,299,47,204,332,258,77,137,140,199,306,160,192,320,40,213,233,171,193,344,158,308,415,309,288,397,218,170,301,112,293,274,88
50,206,276,29,154,94,122,240,350,303,169,187,328,382,421,372,163,232,174,342,284,389,414,347,291,214,416,425,297,190,157,247,111,314,361,308,270,271,412,84,357,131,57,193,191,253,404,73,60,46,265,405,400,108,366,49,24,325,221,180,407,213,127,358,260,210,392,274,398,326,12,286,354,309,3,31,97,30,58,209,199,417,335,403,91,355,48,279,124,378,422,285,419,114,376,172,299,64,415,25,312,138,411,269,77,239,364,51,310,391,385,36,39,251,245,377,38,254,183,145,241,323,175,233,112,225,234,198,21,242,246,340,200,413,93,81,20,82,45,218,292,95,179,72,196,158,287,334,9,318,383,106,55,11,216,336,6,128,142,338,275,388,43,317,375,195,278,161,220,313,113,227,395,126,171,92,263,237,369,410,329,368,197,47,54,394,390,98,5,345,185,321,44,14,386,100,104,229,116,37,178,71,223,79,330,250,420,402,149,311,177,121,236
374,327,118,224,407,413,38,29,137,154,298,315,0,307,79,186,132,44,424,334,200,12,178,31,106,27,363,396,25,268,131,177,329,73,406,411,182,354,253,100,229,14,170,179,292,166,245,284,153,248,26,390,103,356,46,189,2,384,99,8,152,39,344,17,341,385,312,212,48,205,11,143,64,202,415,136,187,172,231,94,71,309,21,323,243,366,121,171,49,400,369,368,271,324,270,289,280,249,115,373,282,345,158,322,185,215,291,238,244,295,165,63,286,325,402,258,389,19,197,133,160,88,144,188,360,7,57,101,264,28,361,141,259,262,41,285,319,43,401,67,213,246,72,32,237,388,69,380,242,414,180,138,340,142,87,337,23,331,399,216,108,157,257,314,317,283,140,311,148,308,287,91,123,408,418,50,222,104,230,174,342,279,6,47,349,318,335,381,113,261,355,210,211,105,201,386,352,410,128,362,306,196,92,256,198,394,167,277,383,156,117,234,98
335,107,297,78,405,387,42,72,413,355,278,389,24,256,419,15,215,115,204,258,4,246,314,373,117,317,227,311,284,266,371,200,294,330,341,75,84,253,130,196,252,372,198,23,57,242,39,293,155,328,291,244,236,310,48,377,89,239,86,25,12,337,124,392,185,47,295,332,340,199,187,190,343,356,353,218,323,79,350,348,181,342,22,296,164,183,141,77,359,221,195,361,233,249,401,43,410,334,32,344,91,369,312,263,134,146,116,14,229,279,267,17,154,213,382,94,254,283,271,272,99,95,251,2,5,10,319,379,287,210,329,206,92,160,285,378,101,416,16,68,167,50,36,142,194,217,11,235,193,360,148,61,158,276,281,59,67,225,165,80,231,399,170,400,103,93,110,138,136,368,49,205,326,245,396,384,52,60,269,29,98,179,178,300,151,132,125,220,208,388,298,286,325,8,260,301,402,3,406,370,426,112,0,390,109,56,349,394,248,259,149,173,54
129,202,422,220,356,305,258,310,174,155,403,252,196,355,179,33,172,71,415,151,90,146,215,321,419,370,187,398,85,399,70,102,318,64,384,14,322,16,20,199,109,167,191,4,95,72,55,156,111,98,268,259,224,141,68,238,294,181,21,53,420,123,37,240,376,325,106,188,380,239,74,284,185,30,292,119,45,36,405,93,142,81,245,57,265,261,331,351,285,15,336,73,145,19,210,352,39,112,282,425,52,47,227,198,368,360,404,335,401,12,150,48,297,307,62,250,264,97,117,397,65,327,281,46,132,300,134,244,56,60,413,394,166,228,287,27,378,169,319,218,88,392,339,361,94,29,309,303,177,243,86,338,298,299,160,357,266,276,219,272,230,87,289,101,69,364,194,363,246,295,389,254,184,96,291,139,25,379,408,2,369,306,121,122,163,416,100,108,157,49,290,301,269,190,80,263,409,31,50,176,9,253,283,332,17,371,417,418,75,248,84,114,118
246,95,141,301,346,178,405,410,352,416,361,291,162,130,349,57,212,243,385,256,238,111,59,323,155,329,274,353,44,309,426,108,119,137,129,317,107,366,350,68,308,31,109,253,300,296,46,424,112,284,188,307,114,386,333,7,94,418,208,330,106,146,196,132,45,142,38,343,150,355,203,278,321,180,408,84,282,78,206,403,295,34,313,288,283,345,55,319,37,88,17,63,179,189,163,384,230,174,134,398,293,159,131,362,371,247,409,396,342,102,62,177,90,166,190,215,259,378,407,193,389,373,152,337,395,210,402,391,359,20,39,303,48,186,26,25,224,251,32,77,219,324,425,382,126,322,406,314,140,42,184,334,354,367,2,312,23,199,351,290,328,113,194,92,305,267,176,221,181,104,5,153,74,183,71,9,260,387,110,326,231,223,311,232,275,421,115,338,79,82,263,412,213,327,198,245,241,225,164,358,145,388,185,217,6,160,240,136,43,268,287,192,157
124,95,299,220,280,388,117,320,335,106,252,154,278,414,132,372,81,18,204,56,38,224,293,55,89,276,30,239,251,409,126,94,145,58,368,83,285,243,271,376,182,394,104,84,16,28,150,138,97,127,174,321,387,262,408,371,168,108,63,54,178,90,101,47,264,113,337,348,267,173,50,71,0,351,227,420,199,390,11,249,386,41,374,74,125,119,85,424,135,349,369,347,311,36,415,193,208,32,134,158,229,195,45,340,398,354,308,67,328,407,184,1,86,197,275,102,265,282,423,190,284,157,200,217,99,223,272,37,214,342,29,322,31,148,52,65,310,426,382,198,159,205,53,397,379,281,384,202,131,295,24,370,46,392,160,234,122,98,318,144,75,19,175,87,12,263,33,255,166,396,219,66,5,331,196,341,257,292,268,44,100,91,290,389,356,57,163,201,302,357,413,92,188,221,22,112,416,111,203,176,121,231,405,189,161,213,353,402,273,35,324,393,291
177,295,63,380,52,415,263,141,27,117,136,151,397,243,287,60,221,298,195,297,16,183,37,62,417,120,29,237,212,94,326,138,93,40,327,158,367,145,411,48,275,97,218,285,215,109,377,269,21,271,50,272,306,184,196,44,46,202,67,387,42,86,111,246,225,304,170,322,231,88,311,49,26,386,80,163,390,296,424,348,208,119,180,20,277,261,105,134,266,188,162,73,205,346,3,130,211,409,75,56,405,135,220,115,28,172,114,168,312,426,350,25,65,38,57,10,282,216,8,64,23,368,391,332,389,341,400,244,301,181,315,182,36,247,270,124,157,226,101,416,276,284,404,87,133,144,72,194,248,419,100,281,140,78,35,199,149,308,41,258,250,179,71,123,18,206,374,403,342,175,321,316,152,309,69,317,259,228,314,55,214,19,233,255,402,127,365,161,24,371,362,1,372,155,89,256,420,303,13,189,39,31,379,45,352,193,68,366,360,238,422,382,47
7,123,371,339,132,198,334,308,142,279,233,96,228,3,338,128,421,160,271,302,385,277,199,180,113,327,397,315,225,168,420,185,201,35,53,390,16,97,305,358,107,324,256,322,381,267,243,127,230,272,68,414,32,86,26,303,6,346,404,352,88,24,309,384,170,379,63,235,54,4,295,210,173,30,193,177,316,394,320,251,51,206,409,137,356,239,298,259,383,307,130,25,102,288,8,422,337,374,147,364,203,46,149,372,290,222,79,331,335,41,71,231,393,296,48,154,117,398,215,261,202,286,378,42,325,80,62,248,211,213,108,99,221,207,312,347,370,76,328,110,114,69,280,0,85,77,13,366,129,2,281,424,410,249,425,139,155,39,412,82,326,141,50,229,195,270,283,344,66,263,330,386,311,60,183,93,418,64,234,407,396,395,12,236,255,349,310,402,34,226,40,17,250,216,20,37,22,388,401,140,74,81,252,275,105,118,67,417,350,191,253,373,159
414,35,371,139,94,169,30,1,57,80,256,353,208,305,361,323,404,37,242,18,40,387,426,166,379,43,225,49,90,168,56,189,20,100,396,395,191,235,243,149,109,394,48,310,204,337,179,60,0,388,41,318,59,216,389,322,334,386,231,47,161,165,61,373,351,294,385,199,123,220,297,62,265,403,354,423,151,95,273,381,7,400,135,234,316,163,347,142,22,164,367,348,13,320,222,111,210,342,112,160,103,340,185,418,253,51,33,171,304,306,255,287,198,241,270,413,205,3,261,335,39,345,383,184,120,247,299,372,71,281,360,8,188,187,130,218,73,19,375,368,102,384,219,263,399,267,357,4,202,141,331,236,81,124,92,289,200,269,308,274,264,411,195,239,93,186,319,343,298,392,206,412,122,101,214,58,9,336,370,24,79,99,69,266,223,390,302,393,364,376,421,72,398,326,207,117,182,356,70,213,152,143,227,146,245,108,125,96,324,170,118,346,113
12,37,201,375,38,319,14,364,236,395,292,274,255,338,209,133,155,415,417,187,104,91,378,79,210,181,90,99,426,25,341,177,360,350,130,334,217,156,252,149,163,166,102,2,110,277,290,95,22,216,392,308,409,390,18,164,143,81,69,53,61,188,351,59,232,72,342,106,167,119,314,193,80,89,361,114,225,218,93,241,244,112,402,310,212,339,386,423,373,87,27,388,330,247,5,15,363,136,208,117,243,109,68,316,205,297,24,171,383,362,132,328,76,312,162,75,300,120,311,335,111,265,213,256,71,222,92,121,10,315,98,359,47,276,105,326,183,400,154,275,365,299,63,36,286,263,321,88,56,422,42,123,305,134,271,214,131,184,147,262,389,322,54,384,229,77,251,318,253,337,200,138,97,223,405,34,404,30,194,306,273,344,96,233,358,240,189,202,179,284,198,20,288,420,327,347,293,125,159,170,174,215,371,186,387,51,368,66,67,313,116,399,270
42,102,43,138,247,39,348,363,50,97,409,163,124,261,72,340,272,148,354,147,271,251,394,396,250,141,195,359,406,63,145,52,29,284,193,421,360,123,127,26,236,0,379,262,28,331,365,273,227,245,174,268,75,232,186,182,191,304,207,54,152,56,204,130,372,277,185,231,151,105,426,317,87,27,9,101,314,20,2,374,229,7,286,389,116,161,327,259,387,158,230,142,177,135,408,53,160,202,405,414,49,65,91,424,285,299,122,254,376,46,166,119,342,302,30,83,217,260,180,176,320,48,339,290,68,3,164,134,349,234,270,263,112,139,137,391,15,403,84,69,248,17,40,307,368,155,12,276,76,315,420,33,32,418,38,104,412,153,301,283,356,233,275,219,216,80,357,170,21,35,89,108,143,225,269,305,196,189,109,113,103,267,144,190,291,366,95,206,203,241,187,154,223,11,218,370,23,265,100,243,121,200,337,94,14,70,258,74,171,292,210,309,201
42,207,154,178,127,62,378,93,404,58,27,165,225,364,92,379,103,340,248,175,421,237,13,133,101,119,191,102,323,186,240,412,194,239,117,262,31,160,12,106,169,393,298,397,69,263,300,104,353,406,51,377,111,424,28,329,39,29,218,312,15,34,266,206,278,220,174,71,210,420,343,418,208,221,247,139,345,308,0,33,55,167,303,273,108,347,16,409,295,209,126,45,190,368,88,330,339,24,82,3,64,391,423,198,86,41,355,413,243,205,57,152,313,270,95,166,60,90,201,255,256,324,199,81,192,131,116,107,281,96,405,403,52,123,302,168,185,305,274,291,408,214,65,342,276,153,137,321,130,162,400,79,326,14,236,279,359,251,113,1,285,253,75,293,115,176,87,249,307,181,5,354,36,228,238,212,417,254,350,35,261,235,100,226,77,203,172,271,23,374,142,334,336,372,141,56,134,53,19,184,157,382,416,196,286,161,288,283,80,396,118,179,335
222,404,181,179,399,190,350,72,391,101,136,345,270,5,339,47,41,194,95,43,58,230,149,193,228,19,59,326,64,28,71,264,421,268,316,306,200,84,69,97,401,284,161,262,280,192,295,6,171,118,199,144,371,244,189,252,158,281,178,150,36,357,288,202,279,301,55,400,191,411,159,99,22,70,45,271,91,203,24,112,164,135,214,116,12,224,229,73,76,132,163,318,416,424,1,25,405,285,148,213,298,310,300,218,63,374,302,221,156,255,54,173,145,276,250,425,26,2,419,237,266,392,75,309,162,247,82,7,31,35,20,129,170,34,143,341,330,11,205,151,223,323,96,184,287,152,21,293,377,61,239,3,269,303,340,195,105,38,204,426,385,275,233,415,134,378,92,361,394,8,131,243,177,352,208,349,106,187,260,110,373,409,412,332,128,319,304,364,80,263,274,93,414,307,241,254,313,351,126,227,121,83,335,125,363,362,308,312,201,147,27,172,343
215,253,343,309,64,403,317,357,282,161,274,133,254,319,109,308,328,171,414,370,277,361,186,56,233,394,185,206,426,243,156,326,359,395,173,301,203,57,310,382,149,293,53,205,316,84,244,366,292,23,305,358,263,130,7,0,388,321,251,352,291,48,374,70,75,405,376,39,337,146,298,90,160,10,401,78,261,40,132,348,184,404,183,2,60,182,154,378,422,290,18,106,41,412,89,20,86,131,34,29,211,278,137,9,102,408,152,234,331,231,72,334,245,50,415,294,252,69,381,118,47,284,5,178,115,61,176,111,164,26,52,162,63,147,192,175,189,135,140,32,37,15,303,269,180,271,85,139,384,410,99,38,407,338,371,270,409,76,91,8,397,345,30,256,264,265,372,157,396,141,221,36,210,19,143,108,199,150,55,287,73,260,312,11,219,35,242,74,172,138,288,299,296,349,363,247,421,14,113,272,311,103,151,44,93,318,87,110,307,17,226,98,112
