106,90,122,9,6,71,47,62,44,26,76,88,10,35,114,13,59,4,104,7,3,14,87,95,116,72,53,45,21,32,128,48,17,19,23,68,84,46,61,40,8,111,75,2,18,41,20,110,54,58,85,82,11,60,33,74,29,108,78,96,12,101,38,65
15,61,82,8,45,27,35,69,101,87,48,53,92,107,26,103,44,63,47,116,76,113,86,91,75,55,43,52,104,110,39,127,123,108,119,74,64,109,22,19,126,29,12,102,42,115,71,128,106,9,83,56,34,90,73,79,4,111,84,95,105,98,23,68
113,98,35,66,120,121,11,8,39,44,85,89,0,86,22,51,36,12,32,90,53,3,47,123,27,7,93,101,6,67,110,43,80,17,48,119,97,83,59,23,52,107,38,40,65,112,108,61,127,88,5,37,21,72,9,77,116,33,19,1,28,103,63,87
101,32,88,23,119,113,12,21,124,128,79,110,6,71,20,4,59,31,55,69,1,65,82,97,30,106,58,118,72,66,92,49,100,80,103,18,114,112,104,45,102,84,44,5,122,53,8,63,33,109,60,50,48,81,9,107,17,46,16,123,2,62,22,61
39,60,126,65,105,89,75,90,50,44,115,71,55,99,120,9,47,19,68,40,24,38,56,84,80,95,48,101,21,100,17,25,78,15,92,3,76,93,4,46,97,107,43,1,118,103,12,33,23,20,106,53,123,28,13,112,58,35,121,10,102,22,6,86
74,28,42,89,102,52,118,119,101,121,103,82,45,36,97,15,58,66,104,69,63,29,113,84,40,85,70,90,11,77,61,26,107,33,31,76,25,86,117,106,71,7,24,56,111,65,10,30,91,60,39,108,23,62,105,1,18,68,110,75,20,27,115,80
37,28,89,65,82,114,34,93,96,30,71,43,78,116,36,103,22,4,55,15,10,59,77,14,23,118,7,61,63,111,31,104,35,105,126,19,67,57,100,87,41,33,97,18,3,6,32,29,20,26,123,66,120,53,88,73,94,21,12,108,72,16,85,8
53,88,18,113,15,122,77,41,8,33,39,42,112,68,79,16,60,81,52,80,4,48,9,125,30,31,7,116,128,23,111,34,22,106,114,37,87,97,14,11,63,96,49,127,47,24,82,58,108,57,10,56,62,93,118,120,95,74,13,72,102,105,20,44
2,37,111,100,39,58,97,89,41,80,66,27,64,1,94,35,54,43,73,81,103,110,52,47,29,84,102,119,56,42,83,45,49,8,12,93,3,23,71,98,24,74,57,72,108,123,53,117,96,86,14,105,6,17,5,60,115,67,38,90,16,4,125,46
125,10,110,41,27,49,8,0,16,23,73,100,58,85,117,89,111,127,65,5,112,103,54,43,98,11,57,12,119,42,14,46,109,24,13,45,93,55,56,34,25,4,108,69,92,74,39,94,121,51,122,66,101,105,47,64,126,21,44,9,30,68,107,82
3,11,60,111,127,93,4,105,68,113,83,77,72,94,58,36,42,74,107,50,27,24,100,20,54,46,23,25,128,6,85,43,88,98,31,80,51,119,59,34,37,38,102,0,110,126,63,121,122,45,108,82,56,44,106,32,28,15,13,10,124,89,64,69
12,30,13,41,73,11,101,105,14,27,116,46,35,124,20,94,74,40,96,39,72,66,104,106,65,36,50,91,68,16,103,128,7,69,117,9,85,29,122,6,54,0,92,58,89,108,79,59,48,51,98,55,15,47,37,78,112,81,109,10,28,95,83,23
12,62,46,52,37,18,110,27,116,16,7,126,63,102,25,104,28,93,67,47,119,120,3,34,26,30,49,113,81,117,59,22,109,58,112,127,118,124,106,24,38,54,122,41,15,57,65,97,75,13,10,79,100,31,5,82,92,74,42,98,2,6,48,91
67,121,54,53,118,56,102,21,113,29,39,97,76,1,94,13,11,125,25,112,15,61,124,50,59,5,108,83,16,7,17,65,46,117,116,73,47,19,100,22,4,64,36,58,62,42,87,115,86,110,41,119,114,49,38,105,31,126,34,28,6,66,52,80
65,76,102,91,18,118,92,103,81,46,78,37,71,89,30,85,90,119,69,99,74,96,49,14,60,126,47,52,54,61,39,80,88,79,41,72,48,13,93,107,34,66,12,111,70,124,53,123,62,5,64,108,100,26,1,0,109,97,122,87,127,9,84,86
57,50,61,115,105,64,53,41,1,14,82,30,26,39,89,96,87,43,15,99,126,4,52,37,101,118,108,36,76,116,48,77,42,31,59,12,51,84,25,103,29,93,122,32,65,70,56,11,46,74,80,47,55,106,73,22,2,72,13,3,91,128,124,58
57,127,112,30,28,105,34,87,47,68,38,51,121,5,22,92,96,1,55,54,37,95,81,23,44,100,116,73,66,53,90,83,49,40,125,4,3,50,35,99,115,93,86,128,11,56,6,79,89,72,61,24,14,41,123,29,101,21,62,9,76,45,59,63
110,1,70,119,60,11,59,72,120,116,41,65,77,40,33,74,99,90,126,51,75,111,71,39,23,38,31,86,2,52,3,29,78,113,34,73,89,21,101,32,67,61,121,115,106,45,95,26,30,16,56,42,112,97,53,83,76,84,93,109,124,15,58,7
80,86,101,32,94,2,117,53,10,43,33,72,61,6,8,47,65,12,56,18,118,125,35,127,71,28,95,128,50,42,54,68,82,19,103,49,58,22,124,105,83,64,14,119,78,121,9,24,17,113,75,57,123,84,97,115,110,70,23,122,91,79,15,5
70,10,82,62,89,104,47,42,24,17,43,85,49,0,105,91,90,15,64,124,38,113,55,112,96,118,86,114,125,6,4,111,115,103,3,99,61,94,21,66,34,80,78,50,67,19,123,12,100,63,25,57,41,29,108,1,73,26,48,69,44,116,20,36
51,2,18,47,94,93,62,53,5,104,8,59,77,46,57,35,91,118,37,85,114,30,13,1,128,67,112,107,49,24,119,9,73,90,44,121,116,69,122,127,41,50,111,7,42,65,97,84,83,103,101,61,38,66,126,109,63,124,88,20,55,75,100,52
55,26,13,10,41,95,33,56,82,50,78,29,17,38,30,112,90,66,92,28,59,89,119,35,79,120,23,126,117,2,32,116,43,64,67,11,49,127,37,94,6,63,110,19,75,34,114,45,98,91,69,65,100,113,21,52,3,123,15,7,85,1,77,46
88,111,87,14,24,57,25,72,45,16,11,82,9,27,110,90,43,109,10,64,51,32,118,60,83,66,107,70,68,75,104,23,65,6,61,116,128,100,13,115,80,15,124,34,92,119,106,41,5,46,105,86,4,48,47,78,56,39,2,17,54,18,95,85
27,124,73,17,105,119,110,63,98,80,82,86,84,33,6,90,95,9,109,11,12,89,29,75,107,52,38,26,48,46,62,55,72,94,76,74,53,125,104,83,16,81,85,45,10,39,113,68,92,58,127,123,88,121,7,108,23,122,2,96,115,59,116,21
118,119,36,104,80,64,90,16,79,84,54,127,109,29,53,107,110,13,52,61,98,14,105,100,8,114,40,92,45,83,73,120,37,65,0,78,94,19,82,55,33,38,3,99,126,124,108,112,93,49,26,27,30,59,2,89,97,12,18,117,46,66,50,96
62,116,7,88,39,67,83,61,22,104,46,18,76,30,54,127,27,23,3,12,105,94,17,1,38,16,89,58,72,41,97,15,90,110,4,63,53,36,21,117,119,82,66,8,115,85,99,95,101,10,84,55,6,64,34,112,106,87,98,45,86,37,69,35
95,36,64,72,4,17,55,6,13,53,10,0,128,123,50,20,121,48,22,32,69,42,39,51,24,33,104,78,127,81,54,74,92,118,7,98,96,30,80,43,46,27,57,23,14,37,21,102,106,90,117,5,85,105,66,41,68,29,40,9,109,25,63,31
81,40,30,47,44,36,28,67,22,0,43,103,123,53,49,46,109,15,45,26,14,34,62,70,93,7,97,76,66,21,38,31,125,128,41,96,92,27,4,126,11,106,51,113,116,48,122,71,112,107,98,114,111,127,42,33,121,9,94,18,78,86,101,119
23,31,74,43,29,81,109,72,106,113,127,12,77,6,87,75,107,15,66,59,83,20,105,19,2,124,36,117,42,100,17,123,50,94,67,27,32,48,60,91,30,112,18,68,99,3,78,70,103,10,111,97,26,102,96,47,115,9,54,24,16,125,41,7
126,47,96,103,71,85,127,57,65,110,16,82,18,69,58,102,45,3,7,51,19,60,55,14,72,39,111,113,54,79,74,36,112,116,123,41,22,89,44,61,5,32,52,80,31,17,100,78,30,68,105,107,4,101,0,128,1,104,97,29,122,27,37,95
74,4,0,47,30,14,120,127,95,55,81,40,105,59,68,103,128,89,38,119,41,27,106,51,85,100,46,9,96,52,126,108,19,2,117,94,69,80,102,113,65,24,45,66,61,12,97,63,57,125,84,53,114,23,3,77,56,92,116,31,39,107,111,98
47,62,34,76,5,36,33,12,64,98,30,51,14,77,113,1,73,23,52,50,31,91,117,84,13,107,90,17,95,15,66,69,9,53,6,109,83,110,55,18,49,71,89,111,87,120,81,29,79,32,78,122,108,57,54,38,127,119,72,58,26,41,0,8
91,56,25,96,64,5,86,78,123,12,46,31,74,8,117,77,94,40,115,18,67,20,76,89,32,108,59,26,104,36,35,111,42,102,21,58,11,124,33,41,100,73,24,110,4,93,79,37,57,128,121,95,49,22,101,114,52,81,99,109,39,44,13,38
